game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220BRK,BRK,advance,Noah Clowney,34:01,.322,.300,.700,.200,2.5,13.1,7.1,0.0,1.5,3.0,21.6,17.2,60,117,-12.0
202501220BRK,BRK,advance,Jalen Wilson,33:49,.545,.458,.667,.333,2.5,9.9,5.7,15.8,1.5,0.0,12.7,19.6,113,120,-0.1
202501220BRK,BRK,advance,Tyrese Martin,31:24,.100,.100,.500,.000,8.0,14.2,10.7,9.4,0.0,0.0,16.7,16.1,40,122,-16.5
202501220BRK,BRK,advance,Keon Johnson,29:53,.608,.594,.250,.063,5.6,18.7,11.2,16.4,1.7,0.0,5.7,24.5,127,117,5.9
202501220BRK,BRK,advance,Nic Claxton,25:35,.556,.556,.000,.000,13.2,34.9,22.5,15.2,0.0,0.0,10.0,16.4,120,116,0.8
202501220BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220BRK,BRK,advance,Tosan Evbuomwan,26:25,.189,.133,.333,.133,3.2,8.5,5.5,12.0,4.0,0.0,15.9,30.1,47,115,-17.3
202501220BRK,BRK,advance,Day'Ron Sharpe,22:25,.508,.571,.000,.286,18.8,19.9,19.3,16.8,4.7,0.0,33.7,22.3,81,110,-4.3
202501220BRK,BRK,advance,Reece Beekman,21:08,.400,.400,.400,.000,8.0,5.3,6.8,23.1,2.5,0.0,0.0,9.9,120,119,-1.8
202501220BRK,BRK,advance,Dariq Whitehead,15:20,.721,.786,.714,.429,5.5,7.3,6.3,0.0,0.0,0.0,0.0,22.8,147,124,12.5
202501220BRK,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,advance,Team Totals,240,.432,.412,.396,.154,35.1,74.4,52.0,47.1,8.7,2.1,14.9,100.0,91.4,117.5,
