game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030WAS,ORL,basic,Paolo Banchero,38:57,11,24,.458,3,5,.600,8,10,.800,3,15,18,8,0,1,4,0,33,28.7,+7
202504030WAS,ORL,basic,Franz Wagner,33:56,10,19,.526,3,7,.429,4,4,1.000,0,5,5,5,1,0,1,0,27,22.7,+14
202504030WAS,ORL,basic,Kentavious Caldwell-Pope,32:51,3,4,.750,1,2,.500,6,6,1.000,0,3,3,5,2,1,1,1,13,17.1,+5
202504030WAS,ORL,basic,Wendell Carter Jr.,30:06,5,9,.556,0,2,.000,0,0,,4,3,7,2,0,0,0,3,10,9.6,-4
202504030WAS,ORL,basic,Cory Joseph,25:19,3,6,.500,2,5,.400,0,0,,0,2,2,1,1,0,0,1,8,6.9,0
202504030WAS,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030WAS,ORL,basic,Anthony Black,22:41,3,10,.300,0,3,.000,0,1,.000,1,2,3,4,1,2,0,2,6,5.5,+12
202504030WAS,ORL,basic,Gary Harris,15:09,0,0,,0,0,,0,0,,1,1,2,1,0,1,1,3,0,0.2,+7
202504030WAS,ORL,basic,Cole Anthony,14:04,2,5,.400,2,5,.400,2,2,1.000,0,1,1,0,0,1,0,1,8,5.9,-2
202504030WAS,ORL,basic,Jonathan Isaac,13:36,1,4,.250,0,0,,2,2,1.000,3,1,4,1,2,2,1,0,4,7.1,+10
202504030WAS,ORL,basic,Caleb Houstan,10:49,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1,+7
202504030WAS,ORL,basic,Goga Bitadze,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202504030WAS,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,ORL,basic,Team Totals,240,38,82,.463,11,30,.367,22,25,.880,13,34,47,27,7,8,12,12,109,,
