game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412110NYK,NYK,advance,OG Anunoby,39:06,.346,.324,.529,.235,5.1,8.3,6.9,3.6,1.2,5.0,5.1,21.2,78,111,-6.8
202412110NYK,NYK,advance,Mikal Bridges,37:41,.559,.559,.294,.000,5.3,4.3,4.8,8.9,0.0,1.7,10.5,21.1,105,118,-3.8
202412110NYK,NYK,advance,Karl-Anthony Towns,36:36,.539,.533,.400,.400,10.9,33.3,23.3,21.3,4.0,5.4,18.5,24.8,102,89,5.2
202412110NYK,NYK,advance,Jalen Brunson,35:31,.429,.400,.400,.200,2.8,6.9,5.1,32.5,1.4,1.9,10.9,21.6,100,114,-1.3
202412110NYK,NYK,advance,Josh Hart,34:28,.815,.792,.417,.167,5.8,14.2,10.4,29.0,1.4,0.0,7.2,16.9,159,110,10.6
202412110NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412110NYK,NYK,advance,Miles McBride,19:53,.313,.313,.750,.000,0.0,8.2,4.5,20.6,0.0,0.0,11.1,19.0,75,117,-11.2
202412110NYK,NYK,advance,Precious Achiuwa,18:35,.500,.500,.500,.000,5.4,17.5,12.1,6.9,5.2,7.1,33.3,6.8,88,96,2.7
202412110NYK,NYK,advance,Cameron Payne,16:27,.500,.500,.571,.000,0.0,4.9,2.7,9.3,0.0,4.0,0.0,17.8,107,117,-1.5
202412110NYK,NYK,advance,Jericho Sims,1:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-9.4
202412110NYK,NYK,advance,Boo Buie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,NYK,advance,Team Totals,240,.502,.489,.452,.161,25.0,62.7,45.8,67.5,8.1,15.1,13.1,100.0,100.8,108.8,
