game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIL,BRK,basic,Cameron Johnson,38:41,10,16,.625,6,12,.500,0,0,,2,3,5,0,0,0,5,1,26,15.7,-2
202501020MIL,BRK,basic,Jalen Wilson,36:59,6,13,.462,1,4,.250,0,0,,2,2,4,1,2,0,2,3,13,7.8,-21
202501020MIL,BRK,basic,Nic Claxton,33:16,5,9,.556,0,0,,6,8,.750,1,10,11,2,1,1,0,3,16,16.5,-1
202501020MIL,BRK,basic,Keon Johnson,28:01,3,7,.429,1,2,.500,2,3,.667,2,7,9,1,0,1,2,4,9,6.2,-6
202501020MIL,BRK,basic,D'Angelo Russell,27:53,3,11,.273,0,4,.000,5,5,1.000,0,3,3,12,2,0,1,2,11,14.0,+1
202501020MIL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIL,BRK,basic,Cam Thomas,21:52,8,22,.364,2,11,.182,6,6,1.000,3,4,7,2,2,0,1,1,24,17.1,-1
202501020MIL,BRK,basic,Day'Ron Sharpe,19:53,1,3,.333,0,1,.000,4,4,1.000,2,4,6,4,0,0,2,4,6,6.1,+17
202501020MIL,BRK,basic,Ziaire Williams,18:31,2,5,.400,2,4,.500,2,2,1.000,2,4,6,1,0,1,1,2,8,7.5,+12
202501020MIL,BRK,basic,Tyrese Martin,14:54,0,2,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,1,0,1.3,+16
202501020MIL,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIL,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIL,BRK,basic,Team Totals,240,38,88,.432,12,39,.308,25,28,.893,14,37,51,26,8,3,14,21,113,,
