game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070CHO,CLE,basic,Donovan Mitchell,36:08,6,12,.500,5,10,.500,1,2,.500,1,7,8,8,0,0,3,2,18,16.2,+22
202412070CHO,CLE,basic,Evan Mobley,34:16,16,23,.696,6,8,.750,3,4,.750,3,7,10,2,1,3,3,4,41,35.0,+19
202412070CHO,CLE,basic,Darius Garland,32:59,7,16,.438,1,7,.143,3,3,1.000,1,1,2,5,0,1,2,3,18,11.6,+14
202412070CHO,CLE,basic,Jarrett Allen,32:59,4,8,.500,0,0,,3,4,.750,3,7,10,3,0,1,0,0,11,13.6,+14
202412070CHO,CLE,basic,Dean Wade,23:51,2,8,.250,2,6,.333,1,2,.500,2,2,4,3,3,0,0,1,7,8.5,+1
202412070CHO,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070CHO,CLE,basic,Caris LeVert,23:57,2,3,.667,0,1,.000,3,4,.750,0,3,3,4,1,1,2,1,7,8.3,+19
202412070CHO,CLE,basic,Sam Merrill,20:14,2,6,.333,0,3,.000,2,2,1.000,1,0,1,0,1,0,0,3,6,3.1,-2
202412070CHO,CLE,basic,Georges Niang,18:20,1,2,.500,0,1,.000,1,2,.500,0,6,6,3,0,0,1,2,3,3.7,+6
202412070CHO,CLE,basic,Ty Jerome,12:24,2,5,.400,0,1,.000,1,1,1.000,3,0,3,0,0,0,0,3,5,3.2,-14
202412070CHO,CLE,basic,Jaylon Tyson,4:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-9
202412070CHO,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,basic,Team Totals,240,42,84,.500,14,38,.368,18,24,.750,14,33,47,28,6,6,12,20,116,,
