game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270PHO,BRK,advance,Dennis Schr̦der,34:18,.581,.476,.429,.429,3.4,13.1,7.7,12.8,1.4,0.0,7.4,34.4,115,117,-1.6
202411270PHO,BRK,advance,Dorian Finney-Smith,32:04,.750,.750,.833,.000,0.0,4.7,2.1,7.6,1.5,0.0,14.3,9.6,123,117,-0.7
202411270PHO,BRK,advance,Cameron Johnson,30:33,.431,.318,.636,.364,7.7,29.5,17.2,24.0,3.1,3.4,13.6,21.1,106,109,-0.8
202411270PHO,BRK,advance,Ben Simmons,27:20,.875,.875,.000,.000,4.3,43.9,21.7,44.3,1.7,0.0,20.0,16.0,157,114,7.1
202411270PHO,BRK,advance,Ziaire Williams,24:33,.563,.500,.125,.250,0.0,24.4,10.7,10.8,3.9,0.0,10.1,17.6,109,110,-3.5
202411270PHO,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270PHO,BRK,advance,Tyrese Martin,27:48,1.047,1.077,.769,.231,4.2,16.2,9.5,12.9,0.0,0.0,6.5,24.1,172,120,18.4
202411270PHO,BRK,advance,Trendon Watford,21:51,.610,.538,.462,.308,5.4,6.9,6.0,21.4,0.0,0.0,16.9,35.6,108,120,-5.4
202411270PHO,BRK,advance,Shake Milton,21:13,.500,.500,.500,.000,0.0,7.1,3.1,27.1,2.2,0.0,0.0,4.1,167,115,-0.5
202411270PHO,BRK,advance,Keon Johnson,20:20,.400,.400,.600,.000,5.8,14.8,9.7,6.0,0.0,0.0,0.0,10.8,103,119,-12.0
202411270PHO,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,BRK,advance,Jalen Wilson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270PHO,BRK,advance,Team Totals,240,.657,.609,.483,.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,100.0,125.4,115.5,
