game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270NOP,NOP,advance,CJ McCollum,29:54,.446,.450,.550,.150,3.2,6.6,4.9,25.9,0.0,0.0,8.6,32.0,89,124,-4.4
202411270NOP,NOP,advance,Javonte Green,28:03,.300,.300,.800,.000,3.4,17.5,10.4,20.0,3.3,4.0,0.0,7.3,100,111,-0.3
202411270NOP,NOP,advance,Yves Missi,28:00,.646,.600,.000,1.600,6.9,10.5,8.7,5.6,1.7,8.0,19.0,15.4,112,115,-2.6
202411270NOP,NOP,advance,Dejounte Murray,25:02,.382,.353,.353,.176,0.0,15.7,7.7,14.5,3.7,0.0,14.1,34.9,70,111,-10.9
202411270NOP,NOP,advance,Brandon Boston Jr.,20:35,.500,.500,.250,.000,0.0,14.3,7.1,22.3,4.5,0.0,20.0,10.0,97,109,-6.1
202411270NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270NOP,NOP,advance,Jeremiah Robinson-Earl,33:05,.500,.500,.429,.000,5.8,23.7,14.7,15.9,2.8,0.0,6.7,18.6,103,112,-0.8
202411270NOP,NOP,advance,Elfrid Payton,27:03,.455,.455,.000,.000,7.1,10.9,9.0,26.2,5.1,0.0,26.7,22.7,79,111,-5.8
202411270NOP,NOP,advance,Jordan Hawkins,22:01,.333,.333,.667,.000,0.0,13.3,6.6,6.9,0.0,0.0,0.0,16.8,74,123,-10.4
202411270NOP,NOP,advance,Daniel Theis,13:43,.400,.400,.200,.000,14.0,28.6,21.2,12.1,0.0,8.1,0.0,14.9,103,112,-5.1
202411270NOP,NOP,advance,Trey Jemison,6:17,1.000,1.000,.000,.000,0.0,15.6,7.7,36.9,0.0,0.0,50.0,26.1,83,117,-8.0
202411270NOP,NOP,advance,Antonio Reeves,6:17,1.064,1.000,.000,2.000,0.0,15.6,7.7,0.0,0.0,0.0,0.0,12.3,229,122,3.6
202411270NOP,NOP,advance,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270NOP,NOP,advance,Team Totals,240,.465,.446,.376,.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,100.0,89.7,114.7,
