game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040NOP,NOP,basic,Brandon Boston Jr.,36:49,9,15,.600,2,6,.333,0,0,,0,3,3,4,2,1,2,3,20,16.3,-5
202411040NOP,NOP,basic,Jeremiah Robinson-Earl,33:56,5,7,.714,2,4,.500,0,0,,2,3,5,1,1,0,0,3,12,11.9,-23
202411040NOP,NOP,basic,Jose Alvarado,33:46,4,14,.286,3,9,.333,7,7,1.000,1,0,1,6,0,0,1,3,18,12.5,-27
202411040NOP,NOP,basic,Brandon Ingram,33:27,11,24,.458,1,8,.125,4,5,.800,0,5,5,7,1,0,4,3,27,16.4,-10
202411040NOP,NOP,basic,Yves Missi,26:32,1,1,1.000,0,0,,2,2,1.000,2,5,7,3,0,0,0,2,4,7.9,-7
202411040NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040NOP,NOP,basic,Jaylen Nowell,23:10,4,12,.333,2,4,.500,1,2,.500,1,1,2,1,1,0,1,2,11,4.7,+3
202411040NOP,NOP,basic,Daniel Theis,19:35,2,4,.500,0,2,.000,0,0,,1,3,4,1,0,1,1,1,4,3.6,-11
202411040NOP,NOP,basic,Javonte Green,16:48,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8,+1
202411040NOP,NOP,basic,Jamal Cain,12:10,1,5,.200,0,2,.000,0,0,,1,4,5,0,0,1,3,1,2,-1.9,-11
202411040NOP,NOP,basic,Trey Jemison,1:53,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,3.1,0
202411040NOP,NOP,basic,Antonio Reeves,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411040NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,NOP,basic,Team Totals,240,38,84,.452,10,35,.286,14,16,.875,10,24,34,24,5,3,16,20,100,,
