game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270DAL,DAL,basic,P.J. Washington,35:39,7,12,.583,3,3,1.000,2,3,.667,0,10,10,7,1,2,4,2,19,18.5,+6
202411270DAL,DAL,basic,Kyrie Irving,34:58,10,21,.476,3,9,.333,0,0,,1,6,7,6,0,0,1,4,23,16.4,+5
202411270DAL,DAL,basic,Naji Marshall,30:11,10,17,.588,2,6,.333,2,2,1.000,3,0,3,1,0,0,2,2,24,16.1,+7
202411270DAL,DAL,basic,Dereck Lively II,29:06,4,5,.800,0,0,,4,4,1.000,2,7,9,2,2,1,0,4,12,16.1,0
202411270DAL,DAL,basic,Quentin Grimes,28:41,7,13,.538,4,8,.500,3,6,.500,3,4,7,2,1,0,3,2,21,15.4,+16
202411270DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270DAL,DAL,basic,Spencer Dinwiddie,32:53,8,11,.727,3,5,.600,2,2,1.000,1,2,3,9,1,0,1,4,21,22.5,+9
202411270DAL,DAL,basic,Maxi Kleber,23:37,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,3,1,-1.3,+15
202411270DAL,DAL,basic,Jaden Hardy,15:50,1,5,.200,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,0,5,1.2,+14
202411270DAL,DAL,basic,Dwight Powell,6:40,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,2,0,1.5,+4
202411270DAL,DAL,basic,Jazian Gortman,2:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,-1
202411270DAL,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,basic,Team Totals,240,48,85,.565,17,33,.515,16,21,.762,10,33,43,27,6,4,13,25,129,,
