game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170IND,IND,advance,Myles Turner,40:11,.725,.717,.348,.043,10.9,14.3,13.0,4.4,0.0,5.1,4.1,27.9,143,123,7.0
202411170IND,IND,advance,Tyrese Haliburton,37:40,.526,.423,.615,.385,3.9,5.1,4.6,42.6,0.0,5.4,0.0,18.5,151,127,5.4
202411170IND,IND,advance,Bennedict Mathurin,37:12,.777,.650,.200,.800,7.8,25.8,18.7,7.1,2.8,0.0,6.9,17.9,160,112,6.8
202411170IND,IND,advance,Pascal Siakam,35:15,.933,.909,.273,.273,0.0,10.9,6.6,12.9,1.5,0.0,14.0,18.6,157,123,4.6
202411170IND,IND,advance,Ben Sheppard,25:38,.300,.300,.600,.000,0.0,11.2,6.8,4.4,0.0,4.0,16.7,10.7,65,125,-11.4
202411170IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170IND,IND,advance,T.J. McConnell,23:22,.500,.500,.000,.000,12.4,4.1,7.4,28.7,2.3,0.0,11.1,17.6,125,125,-1.7
202411170IND,IND,advance,Obi Toppin,17:49,.500,.500,.250,.000,8.2,10.8,9.7,16.2,3.0,0.0,11.1,23.1,107,120,-4.3
202411170IND,IND,advance,Jarace Walker,16:13,.361,.357,.429,.429,9.0,35.5,25.0,23.3,3.2,6.3,26.5,32.0,76,103,-6.3
202411170IND,IND,advance,Quenton Jackson,6:40,,,,,0.0,14.4,8.7,0.0,0.0,0.0,,0.0,0,125,-14.8
202411170IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,IND,advance,Team Totals,240,.634,.594,.341,.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,100.0,130.5,120.6,
