game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260UTA,UTA,basic,KJ Martin,33:59,6,10,.600,2,4,.500,2,2,1.000,1,4,5,4,0,0,0,0,16,16.1,+5
202502260UTA,UTA,basic,Walker Kessler,33:49,10,10,1.000,0,0,,5,7,.714,2,12,14,5,2,0,0,2,25,30.9,-2
202502260UTA,UTA,basic,Jordan Clarkson,31:19,1,14,.071,0,8,.000,0,0,,0,0,0,6,2,0,3,1,2,-4.6,+2
202502260UTA,UTA,basic,Isaiah Collier,26:23,3,6,.500,2,4,.500,1,4,.250,1,2,3,7,2,0,0,1,9,12.6,-14
202502260UTA,UTA,basic,Brice Sensabaugh,22:37,5,11,.455,2,7,.286,0,0,,0,4,4,0,0,0,1,0,12,6.5,-14
202502260UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260UTA,UTA,basic,Keyonte George,32:46,4,12,.333,3,8,.375,0,0,,0,3,3,5,0,1,3,0,11,6.3,-13
202502260UTA,UTA,basic,Cody Williams,17:59,1,7,.143,1,3,.333,0,0,,1,1,2,0,0,0,1,2,3,-2.3,-21
202502260UTA,UTA,basic,Johnny Juzang,16:23,3,5,.600,2,4,.500,1,2,.500,1,0,1,0,0,1,0,1,9,7.3,-7
202502260UTA,UTA,basic,Kyle Filipowski,14:11,3,5,.600,3,4,.750,0,2,.000,0,1,1,3,0,0,1,5,9,5.3,-15
202502260UTA,UTA,basic,Jaden Springer,10:34,2,4,.500,1,2,.500,0,0,,1,0,1,2,3,0,0,1,5,7.7,-6
202502260UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,UTA,basic,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260UTA,UTA,basic,Team Totals,240,38,84,.452,16,44,.364,9,17,.529,7,27,34,32,9,2,10,13,101,,
