game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080BRK,DET,basic,Malik Beasley,32:57,9,17,.529,4,11,.364,1,1,1.000,0,2,2,5,2,0,1,3,23,18.6,+23
202501080BRK,DET,basic,Tobias Harris,25:52,4,9,.444,1,3,.333,0,0,,0,3,3,5,0,2,1,0,9,9.1,+23
202501080BRK,DET,basic,Cade Cunningham,23:25,6,10,.600,0,3,.000,1,2,.500,1,4,5,5,1,0,4,1,13,10.0,+6
202501080BRK,DET,basic,Tim Hardaway Jr.,22:49,2,6,.333,2,4,.500,4,4,1.000,0,3,3,1,0,1,2,2,10,6.1,+8
202501080BRK,DET,basic,Jalen Duren,21:38,3,5,.600,0,0,,2,4,.500,2,7,9,3,2,2,1,1,8,12.5,+12
202501080BRK,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080BRK,DET,basic,Ron Holland,27:54,4,7,.571,0,2,.000,0,1,.000,0,5,5,3,0,0,0,3,8,6.7,-5
202501080BRK,DET,basic,Simone Fontecchio,23:41,7,11,.636,3,5,.600,0,0,,1,4,5,2,1,0,1,2,17,14.6,+10
202501080BRK,DET,basic,Marcus Sasser,21:34,5,9,.556,5,7,.714,0,0,,1,0,1,3,0,0,1,3,15,11.3,+18
202501080BRK,DET,basic,Isaiah Stewart,20:09,3,5,.600,0,0,,0,0,,2,2,4,2,2,4,0,2,6,11.1,+8
202501080BRK,DET,basic,Wendell Moore Jr.,6:30,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0,-7
202501080BRK,DET,basic,Paul Reed,6:13,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,1,1,2,1.5,-5
202501080BRK,DET,basic,Bobi Klintman,4:17,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-7
202501080BRK,DET,basic,Daniss Jenkins,3:01,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-9
202501080BRK,DET,basic,Team Totals,240,45,86,.523,15,37,.405,8,12,.667,7,35,42,30,9,9,15,20,113,,
