game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020HOU,UTA,advance,Brice Sensabaugh,33:07,.410,.300,.600,.500,0.0,9.3,4.3,11.7,1.4,0.0,7.6,16.8,88,142,-9.0
202504020HOU,UTA,advance,Isaiah Collier,32:29,.758,.727,.455,.727,0.0,15.7,7.2,49.8,0.0,2.5,0.0,18.8,166,141,10.0
202504020HOU,UTA,advance,Kyle Filipowski,31:15,.214,.214,.429,.000,5.6,29.4,16.6,4.3,3.0,5.2,12.5,21.5,50,128,-15.4
202504020HOU,UTA,advance,Walker Kessler,27:43,.451,.500,.100,.500,15.7,25.8,20.4,5.5,3.4,5.9,0.0,18.5,109,128,-1.9
202504020HOU,UTA,advance,Collin Sexton,24:23,.623,.607,.143,.071,0.0,0.0,0.0,32.5,0.0,3.3,6.5,26.6,120,147,3.0
202504020HOU,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020HOU,UTA,advance,Keyonte George,27:29,.612,.591,.727,.091,0.0,3.7,1.7,0.0,0.0,0.0,8.0,19.0,105,148,-6.9
202504020HOU,UTA,advance,Johnny Juzang,22:55,.208,.208,.667,.000,3.8,4.5,4.1,11.7,2.0,0.0,0.0,22.0,58,142,-15.8
202504020HOU,UTA,advance,KJ Martin,20:41,.770,.750,.125,.125,4.2,9.9,6.8,17.8,0.0,0.0,10.6,19.2,138,145,1.0
202504020HOU,UTA,advance,Svi Mykhailiuk,15:17,.750,.750,1.000,.000,0.0,0.0,0.0,17.0,3.1,0.0,60.0,13.8,64,141,-10.5
202504020HOU,UTA,advance,Jaden Springer,4:41,.521,.500,.500,1.000,18.6,21.8,20.1,0.0,0.0,0.0,0.0,25.9,119,139,-5.8
202504020HOU,UTA,advance,Jordan Clarkson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,UTA,advance,John Collins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,UTA,advance,Team Totals,240,.504,.479,.426,.245,18.2,61.7,38.2,62.5,6.8,10.2,8.8,100.0,102.6,139.8,
