game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140PHI,IND,advance,Andrew Nembhard,32:43,.363,.250,1.000,.333,0.0,6.7,3.3,24.1,0.0,0.0,0.0,9.4,122,112,-4.0
202503140PHI,IND,advance,Tyrese Haliburton,31:22,.489,.462,.538,.231,7.0,10.4,8.7,42.1,1.6,0.0,6.5,21.7,124,108,4.6
202503140PHI,IND,advance,Pascal Siakam,28:40,.633,.625,.200,.150,7.6,19.0,13.3,28.0,1.8,7.6,8.6,36.2,122,100,11.6
202503140PHI,IND,advance,Aaron Nesmith,27:57,.673,.682,.545,.182,3.9,7.8,5.9,10.2,1.8,0.0,0.0,18.9,140,108,4.8
202503140PHI,IND,advance,Myles Turner,27:52,.648,.615,.231,.154,15.7,11.7,13.7,5.4,0.0,3.9,0.0,22.2,143,109,5.6
202503140PHI,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140PHI,IND,advance,Obi Toppin,25:14,.628,.571,.286,.571,8.6,25.9,17.3,15.7,2.0,0.0,0.0,15.4,148,102,4.7
202503140PHI,IND,advance,T.J. McConnell,17:12,1.000,1.000,.000,.000,6.3,6.3,6.3,0.0,0.0,0.0,55.6,23.3,65,113,-12.2
202503140PHI,IND,advance,Ben Sheppard,16:23,.250,.250,.500,.000,0.0,26.6,13.3,7.1,3.1,0.0,0.0,10.9,70,98,-10.8
202503140PHI,IND,advance,Bennedict Mathurin,15:21,.317,.214,.571,.286,0.0,7.1,3.6,7.7,0.0,0.0,20.2,28.6,61,112,-19.2
202503140PHI,IND,advance,Thomas Bryant,12:43,.750,.750,.250,.000,0.0,51.5,25.7,11.6,0.0,8.6,0.0,14.0,153,94,6.9
202503140PHI,IND,advance,Tony Bradley,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-8.9
202503140PHI,IND,advance,Johnny Furphy,1:31,,,,,0.0,0.0,0.0,0.0,33.5,0.0,,0.0,0,36,19.4
202503140PHI,IND,advance,Quenton Jackson,1:31,,,,,0.0,0.0,0.0,71.9,0.0,0.0,,0.0,223,115,13.2
202503140PHI,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHI,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHI,IND,advance,Team Totals,240,.578,.551,.393,.202,27.3,75.0,51.1,70.5,6.4,9.1,10.2,100.0,118.6,105.9,
