game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190POR,POR,advance,Scoot Henderson,38:20,.675,.633,.533,.533,6.0,14.2,10.2,31.3,2.5,0.0,17.8,23.9,129,103,9.1
202501190POR,POR,advance,Deandre Ayton,37:10,.472,.467,.067,.133,15.4,23.5,19.5,7.8,0.0,5.0,0.0,17.4,122,102,-0.3
202501190POR,POR,advance,Deni Avdija,35:13,.608,.594,.250,.063,6.5,31.0,19.0,13.8,4.1,0.0,19.6,23.6,108,95,4.2
202501190POR,POR,advance,Jerami Grant,30:02,.660,.545,.545,.545,0.0,3.6,1.9,0.0,0.0,3.1,12.8,21.2,124,108,-1.6
202501190POR,POR,advance,Toumani Camara,28:49,.000,.000,.667,.000,4.0,18.9,11.6,7.9,1.7,3.2,50.0,8.5,30,101,-8.7
202501190POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190POR,POR,advance,Shaedon Sharpe,33:25,.557,.500,.389,.333,0.0,13.1,6.7,14.1,0.0,0.0,12.7,28.8,110,108,-1.9
202501190POR,POR,advance,Kris Murray,16:31,.500,.500,.500,.000,13.8,0.0,6.8,14.9,0.0,5.6,0.0,4.9,157,107,4.9
202501190POR,POR,advance,Jabari Walker,10:50,.667,.667,.000,.000,21.1,20.1,20.6,0.0,0.0,0.0,25.0,15.0,113,107,-7.1
202501190POR,POR,advance,Dalano Banton,9:40,.436,.417,.333,.333,0.0,11.3,5.8,15.5,5.0,9.5,0.0,29.0,107,91,7.9
202501190POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,POR,advance,Team Totals,240,.565,.522,.348,.281,33.3,81.8,58.1,50.0,7.0,11.5,15.3,100.0,113.6,102.6,
