game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080IND,CHI,advance,Zach LaVine,34:55,.685,.650,.300,.300,0.0,12.2,6.5,20.0,0.0,1.9,11.7,31.4,126,127,3.8
202501080IND,CHI,advance,Coby White,31:03,.545,.559,.588,.059,0.0,6.9,3.6,24.4,0.0,0.0,10.3,26.7,109,130,-3.2
202501080IND,CHI,advance,Nikola VuÄeviÄ,26:56,.556,.556,.000,.000,8.9,19.8,14.7,5.1,0.0,5.0,10.0,15.9,112,123,-2.8
202501080IND,CHI,advance,Josh Giddey,21:47,.643,.643,.286,.000,11.0,14.7,13.0,31.3,2.1,0.0,41.7,23.5,95,123,-2.8
202501080IND,CHI,advance,Patrick Williams,21:23,.148,.000,.600,.800,0.0,15.0,7.9,0.0,0.0,3.2,22.8,17.5,26,125,-20.0
202501080IND,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080IND,CHI,advance,Lonzo Ball,19:15,.417,.417,.833,.000,0.0,16.6,8.8,6.4,4.8,3.5,25.0,17.8,69,115,-3.6
202501080IND,CHI,advance,Jalen Smith,16:51,1.222,1.250,.500,.750,14.2,31.7,23.5,26.2,0.0,4.0,27.3,18.6,176,120,17.7
202501080IND,CHI,advance,Julian Phillips,14:53,.615,.625,.500,.500,8.1,7.2,7.6,0.0,0.0,0.0,17.0,16.9,107,129,-7.1
202501080IND,CHI,advance,Chris Duarte,14:26,.500,.500,.400,.000,8.3,14.8,11.7,26.7,0.0,0.0,0.0,14.8,133,127,0.8
202501080IND,CHI,advance,Matas Buzelis,13:03,.500,.500,.500,.000,9.2,8.2,8.7,0.0,3.6,0.0,0.0,6.5,124,121,-7.5
202501080IND,CHI,advance,Talen Horton-Tucker,10:10,.901,.875,.250,.250,0.0,0.0,0.0,0.0,4.6,0.0,0.0,18.7,177,123,12.8
202501080IND,CHI,advance,Dalen Terry,8:22,.333,.333,.333,.000,0.0,12.7,6.7,15.0,5.5,0.0,0.0,15.3,89,116,-5.3
202501080IND,CHI,advance,Jevon Carter,6:56,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,123,132,-7.7
202501080IND,CHI,advance,Team Totals,240,.599,.581,.407,.221,22.5,66.7,45.9,52.3,5.8,8.5,16.0,100.0,109.2,124.7,
