game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080IND,IND,advance,Tyrese Haliburton,36:52,.414,.400,.400,.200,0.0,7.2,3.5,28.3,0.0,8.0,15.5,15.9,96,114,-4.8
202412080IND,IND,advance,Pascal Siakam,34:08,.483,.375,.250,.375,3.7,39.1,20.9,11.2,2.8,0.0,24.4,16.4,88,105,-6.5
202412080IND,IND,advance,Bennedict Mathurin,33:53,.463,.409,.636,.182,3.7,7.9,5.7,0.0,1.4,0.0,7.8,17.3,88,115,-9.9
202412080IND,IND,advance,Andrew Nembhard,30:40,.850,.800,.600,.400,4.1,13.0,8.5,12.6,1.5,0.0,40.5,14.6,108,114,-2.9
202412080IND,IND,advance,Myles Turner,20:55,.506,.500,.444,.222,0.0,6.4,3.1,0.0,2.3,4.7,28.8,30.2,65,110,-13.9
202412080IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080IND,IND,advance,T.J. McConnell,25:49,.755,.737,.158,.105,0.0,5.2,2.5,69.9,3.7,7.6,0.0,35.0,154,106,22.3
202412080IND,IND,advance,Obi Toppin,22:44,.500,.500,.818,.000,0.0,17.6,8.6,12.6,2.1,0.0,0.0,22.0,102,111,-2.2
202412080IND,IND,advance,Jarace Walker,20:29,1.071,1.071,.571,.000,0.0,19.5,9.5,0.0,0.0,4.8,30.0,22.2,119,113,5.4
202412080IND,IND,advance,Johnny Furphy,9:27,.532,.000,.000,2.000,0.0,0.0,0.0,12.1,5.0,0.0,0.0,9.0,131,108,1.1
202412080IND,IND,advance,Enrique Freeman,5:03,1.000,1.000,.000,.000,0.0,26.4,12.8,0.0,0.0,0.0,0.0,9.0,200,114,1.9
202412080IND,IND,advance,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,advance,Team Totals,240,.615,.585,.439,.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,100.0,107.0,110.9,
