game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010SAC,SAC,basic,Keegan Murray,38:07,4,9,.444,0,2,.000,0,0,,3,3,6,0,1,1,1,4,8,5.4,-4
202412010SAC,SAC,basic,DeMar DeRozan,36:46,10,20,.500,0,1,.000,8,9,.889,1,4,5,8,3,0,0,0,28,28.1,0
202412010SAC,SAC,basic,Malik Monk,36:46,7,14,.500,5,10,.500,0,0,,0,7,7,6,1,1,2,3,19,16.8,0
202412010SAC,SAC,basic,Domantas Sabonis,36:41,8,16,.500,2,4,.500,7,10,.700,10,3,13,6,0,0,2,5,25,23.9,+1
202412010SAC,SAC,basic,De'Aaron Fox,36:40,9,23,.391,3,8,.375,2,2,1.000,3,3,6,9,2,1,2,1,23,20.1,-3
202412010SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010SAC,SAC,basic,Isaac Jones,19:26,5,7,.714,0,0,,2,3,.667,2,2,4,1,1,1,2,5,12,9.1,+6
202412010SAC,SAC,basic,Keon Ellis,17:01,3,6,.500,2,4,.500,0,0,,0,3,3,0,0,1,1,4,8,4.0,+1
202412010SAC,SAC,basic,Jae Crowder,11:14,1,3,.333,0,2,.000,0,0,,1,4,5,1,0,0,0,1,2,2.5,-2
202412010SAC,SAC,basic,Colby Jones,7:19,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-9
202412010SAC,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,basic,Team Totals,240,47,101,.465,12,32,.375,19,24,.792,21,30,51,32,8,5,10,23,125,,
