game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CHO,HOU,advance,Amen Thompson,38:02,.578,.563,.375,.063,11.7,15.1,13.3,11.5,1.3,7.1,10.8,19.5,126,101,6.8
202412230CHO,HOU,advance,Jabari Smith Jr.,34:35,.631,.571,.357,.429,7.7,22.2,14.7,8.3,0.0,0.0,5.7,20.5,140,107,4.3
202412230CHO,HOU,advance,Fred VanVleet,29:06,.608,.594,.500,.063,0.0,16.5,7.9,33.2,0.0,3.1,10.8,25.5,129,106,6.1
202412230CHO,HOU,advance,Alperen Şengün,26:49,.606,.500,.182,.455,13.3,14.3,13.8,21.0,0.0,3.4,7.0,21.3,144,107,7.7
202412230CHO,HOU,advance,Jalen Green,24:17,.375,.375,.375,.000,0.0,7.9,3.8,5.3,0.0,0.0,0.0,13.2,97,111,-10.0
202412230CHO,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CHO,HOU,advance,Cam Whitmore,27:07,.531,.531,.500,.000,9.8,17.7,13.6,0.0,3.7,3.3,20.0,29.7,94,98,0.3
202412230CHO,HOU,advance,Reed Sheppard,18:54,.214,.214,.857,.000,4.7,15.2,9.8,12.6,2.6,4.8,0.0,14.9,82,99,-5.5
202412230CHO,HOU,advance,Jae'Sean Tate,14:42,.798,.750,1.000,2.000,0.0,6.5,3.1,16.4,0.0,0.0,0.0,10.3,185,111,2.9
202412230CHO,HOU,advance,Steven Adams,11:35,.532,1.000,.000,2.000,30.7,33.2,31.9,32.0,0.0,7.8,0.0,6.5,163,97,12.4
202412230CHO,HOU,advance,Jeff Green,6:34,.000,.000,.500,.000,0.0,14.6,7.0,0.0,0.0,0.0,0.0,12.2,0,108,-21.9
202412230CHO,HOU,advance,Jock Landale,5:16,.000,.000,.000,.000,16.9,0.0,8.8,0.0,0.0,0.0,0.0,15.3,37,114,-20.4
202412230CHO,HOU,advance,Aaron Holiday,3:03,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.9,77,114,-16.3
202412230CHO,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,advance,Team Totals,240,.531,.500,.424,.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,
