game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220MIL,MIL,advance,Damian Lillard,36:49,.566,.500,.421,.263,3.1,10.9,7.2,45.1,1.3,0.0,15.9,28.1,122,116,1.5
202411220MIL,MIL,advance,Giannis Antetokounmpo,34:45,.716,.667,.000,.524,6.6,23.0,15.3,53.0,2.7,2.4,18.8,37.7,132,107,13.8
202411220MIL,MIL,advance,Brook Lopez,32:51,.619,.563,.375,.250,10.4,6.1,8.1,10.4,1.4,2.6,18.4,13.6,124,116,-2.2
202411220MIL,MIL,advance,Taurean Prince,26:38,1.105,1.300,.600,.400,0.0,7.5,4.0,9.2,1.7,3.2,0.0,9.1,201,114,10.6
202411220MIL,MIL,advance,Andre Jackson Jr.,20:12,.000,.000,.200,.000,11.3,19.8,15.8,5.0,4.6,4.2,28.6,14.2,35,103,-12.3
202411220MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220MIL,MIL,advance,Gary Trent Jr.,29:18,.900,.900,1.000,.000,0.0,6.8,3.6,4.3,1.6,0.0,9.1,15.4,146,117,6.5
202411220MIL,MIL,advance,Bobby Portis,23:21,.708,.708,.333,.000,4.9,25.7,16.0,6.1,2.0,0.0,14.3,24.6,115,110,2.1
202411220MIL,MIL,advance,A.J. Green,23:16,.357,.357,.857,.000,0.0,12.9,6.9,0.0,2.0,0.0,0.0,12.4,76,114,-9.8
202411220MIL,MIL,advance,Delon Wright,10:50,.500,.500,.500,.000,0.0,18.5,9.8,10.2,0.0,0.0,0.0,7.6,124,117,-4.0
202411220MIL,MIL,advance,MarJon Beauchamp,0:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.6
202411220MIL,MIL,advance,Chris Livingston,0:30,1.000,1.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,82.2,209,58,100.8
202411220MIL,MIL,advance,Tyler Smith,0:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-7.7
202411220MIL,MIL,advance,Stanley Umude,0:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.5
202411220MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220MIL,MIL,advance,Team Totals,240,.653,.628,.400,.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,100.0,124.0,112.4,
