game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150SAC,SAC,basic,Keegan Murray,45:03,6,15,.400,2,7,.286,0,0,,3,7,10,2,1,1,0,1,14,12.8,-7
202411150SAC,SAC,basic,De'Aaron Fox,44:29,22,35,.629,6,10,.600,10,11,.909,2,1,3,7,3,1,6,3,60,47.0,+1
202411150SAC,SAC,basic,Domantas Sabonis,39:39,10,15,.667,0,3,.000,3,3,1.000,2,10,12,4,0,3,4,1,23,21.4,-5
202411150SAC,SAC,basic,Kevin Huerter,30:56,2,7,.286,0,3,.000,0,0,,0,6,6,4,0,1,1,2,4,3.4,-21
202411150SAC,SAC,basic,Alex Len,8:33,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5,-14
202411150SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150SAC,SAC,basic,Trey Lyles,41:02,2,8,.250,1,5,.200,2,2,1.000,2,6,8,1,1,0,1,4,7,4.5,+10
202411150SAC,SAC,basic,Keon Ellis,23:06,1,4,.250,1,3,.333,0,0,,1,4,5,1,1,1,1,2,3,3.1,+3
202411150SAC,SAC,basic,Jordan McLaughlin,16:40,1,4,.250,0,1,.000,3,4,.750,1,2,3,1,0,0,0,1,5,3.8,+9
202411150SAC,SAC,basic,Doug McDermott,15:32,3,6,.500,2,4,.500,0,0,,0,3,3,1,0,0,0,1,8,6.2,+4
202411150SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,basic,Team Totals,265,48,96,.500,12,37,.324,18,20,.900,11,40,51,21,6,7,13,17,126,,
