game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030OKC,UTA,basic,Walker Kessler,35:45,6,7,.857,0,0,,5,8,.625,5,6,11,0,0,2,1,2,17,18.2,-22
202412030OKC,UTA,basic,Lauri Markkanen,31:17,4,11,.364,1,6,.167,4,4,1.000,1,5,6,2,0,0,0,1,13,10.1,-21
202412030OKC,UTA,basic,Keyonte George,31:16,7,14,.500,2,9,.222,0,0,,1,3,4,5,0,0,4,1,16,9.7,-2
202412030OKC,UTA,basic,John Collins,31:00,5,9,.556,3,4,.750,2,2,1.000,0,5,5,2,0,1,5,2,15,8.5,-12
202412030OKC,UTA,basic,Collin Sexton,28:16,7,11,.636,2,3,.667,1,1,1.000,3,0,3,4,1,0,5,0,17,13.0,-8
202412030OKC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030OKC,UTA,basic,Johnny Juzang,24:01,5,9,.556,3,7,.429,0,0,,0,0,0,1,0,0,2,2,13,6.6,-30
202412030OKC,UTA,basic,Brice Sensabaugh,19:39,2,5,.400,1,3,.333,1,1,1.000,0,2,2,1,0,0,5,2,6,-1.2,-13
202412030OKC,UTA,basic,Isaiah Collier,14:16,1,2,.500,0,1,.000,1,2,.500,0,1,1,2,0,0,4,1,3,-1.1,-17
202412030OKC,UTA,basic,Svi Mykhailiuk,12:15,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,2,1,3,3,4,1.8,-5
202412030OKC,UTA,basic,Drew Eubanks,12:15,0,0,,0,0,,2,2,1.000,1,3,4,3,0,2,0,0,2,7.1,-5
202412030OKC,UTA,basic,Kyle Filipowski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030OKC,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030OKC,UTA,basic,Team Totals,240,38,70,.543,13,35,.371,17,22,.773,11,25,36,21,3,6,29,14,106,,
