game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210NOP,NOP,advance,Trey Murphy III,38:05,.705,.694,.444,.056,2.9,14.3,8.7,12.5,0.0,5.0,14.0,24.5,123,116,6.0
202412210NOP,NOP,advance,Dejounte Murray,33:18,.441,.400,.400,.133,0.0,29.5,14.9,43.0,1.6,0.0,15.9,24.7,103,108,-1.4
202412210NOP,NOP,advance,Herbert Jones,32:49,.285,.214,.571,.571,6.8,6.6,6.7,18.0,4.8,0.0,10.2,12.9,90,111,-4.6
202412210NOP,NOP,advance,CJ McCollum,32:21,.440,.385,.308,.308,6.9,10.1,8.5,22.3,1.6,3.0,11.9,22.5,102,116,-1.6
202412210NOP,NOP,advance,Yves Missi,30:03,.461,.375,.000,.500,26.0,3.6,14.7,5.5,1.8,0.0,33.9,21.4,83,120,-11.4
202412210NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210NOP,NOP,advance,Jordan Hawkins,20:43,.563,.563,.750,.000,5.4,5.3,5.3,8.6,0.0,0.0,0.0,16.8,134,123,2.2
202412210NOP,NOP,advance,Jeremiah Robinson-Earl,17:57,.500,.500,.500,.000,6.2,18.2,12.3,9.3,2.9,0.0,20.0,12.1,97,110,-2.1
202412210NOP,NOP,advance,Javonte Green,17:36,.750,.750,.500,.000,12.7,18.6,15.7,9.6,3.0,5.5,33.3,14.8,105,107,4.0
202412210NOP,NOP,advance,Brandon Boston Jr.,17:08,.451,.417,.333,.667,0.0,12.7,6.4,9.9,0.0,5.6,20.5,24.8,82,117,-8.7
202412210NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NOP,advance,Team Totals,240,.509,.482,.410,.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1,
