game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280WAS,NYK,advance,Mikal Bridges,46:39,.706,.679,.643,.143,2.6,5.2,3.9,8.1,3.1,0.0,16.8,16.5,122,119,-0.6
202412280WAS,NYK,advance,Jalen Brunson,44:00,.715,.629,.355,.548,0.0,8.2,4.2,37.0,0.0,0.0,7.2,40.5,144,126,11.2
202412280WAS,NYK,advance,Karl-Anthony Towns,43:37,.738,.737,.263,.158,8.5,30.4,19.6,10.4,0.0,4.0,12.9,23.0,134,118,4.0
202412280WAS,NYK,advance,OG Anunoby,42:05,.375,.375,.417,.000,2.9,8.6,5.8,0.0,1.1,0.0,7.7,13.3,78,123,-10.4
202412280WAS,NYK,advance,Josh Hart,38:36,.574,.500,.300,.300,9.6,25.0,17.4,21.8,1.2,0.0,15.0,14.8,127,119,1.5
202412280WAS,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280WAS,NYK,advance,Miles McBride,19:06,.300,.300,.800,.000,0.0,0.0,0.0,5.8,0.0,4.5,0.0,11.2,77,124,-9.4
202412280WAS,NYK,advance,Precious Achiuwa,19:00,.436,.333,.333,.333,13.0,31.7,22.4,11.6,0.0,0.0,36.8,12.3,92,120,-5.8
202412280WAS,NYK,advance,Landry Shamet,6:21,.000,.000,1.000,.000,0.0,0.0,0.0,16.4,7.6,0.0,0.0,6.8,59,110,0.5
202412280WAS,NYK,advance,Cameron Payne,5:36,.500,.500,.500,.000,0.0,21.5,10.9,0.0,8.6,0.0,33.3,23.0,62,103,-5.8
202412280WAS,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,advance,Team Totals,265,.627,.577,.412,.268,23.3,75.0,49.4,51.0,6.4,4.9,12.2,100.0,123.6,119.9,
