game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190DAL,LAC,advance,Norman Powell,37:34,.684,.632,.421,.263,3.2,16.3,10.3,20.5,3.9,0.0,8.6,27.6,132,92,9.6
202412190DAL,LAC,advance,James Harden,35:46,.652,.500,.357,.714,3.4,8.6,6.2,26.1,1.4,0.0,24.6,30.5,113,100,-0.8
202412190DAL,LAC,advance,Ivica Zubac,33:19,.756,.769,.000,.154,10.8,36.8,24.8,24.3,2.9,0.0,6.7,19.9,153,89,12.4
202412190DAL,LAC,advance,Kris Dunn,25:06,.300,.300,.600,.000,0.0,4.1,2.2,27.3,1.9,0.0,16.7,10.7,98,99,-2.9
202412190DAL,LAC,advance,Derrick Jones Jr.,20:11,1.000,1.000,.500,.000,0.0,5.1,2.7,6.5,2.4,4.2,0.0,8.9,189,95,8.8
202412190DAL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190DAL,LAC,advance,Amir Coffey,24:54,.800,.800,.400,.000,0.0,12.3,6.6,0.0,0.0,0.0,9.1,19.7,128,101,0.2
202412190DAL,LAC,advance,Nicolas Batum,22:53,.300,.300,1.000,.000,5.2,13.4,9.6,15.0,0.0,3.7,0.0,9.8,104,98,-2.1
202412190DAL,LAC,advance,Kevin Porter Jr.,19:44,.545,.545,.364,.000,0.0,20.7,11.2,0.0,0.0,0.0,15.4,29.4,84,99,-9.9
202412190DAL,LAC,advance,Mo Bamba,14:41,.250,.250,.500,.000,16.3,34.8,26.3,16.1,0.0,5.8,0.0,12.2,106,91,-1.9
202412190DAL,LAC,advance,Kai Jones,2:56,,,,,0.0,34.8,18.8,37.2,0.0,0.0,,0.0,232,96,13.6
202412190DAL,LAC,advance,Jordan Miller,2:56,,,,,0.0,0.0,0.0,0.0,16.5,0.0,,0.0,0,70,14.1
202412190DAL,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DAL,LAC,advance,Team Totals,240,.638,.600,.388,.200,20.0,83.0,54.0,68.2,9.1,5.4,14.0,100.0,118.7,95.6,
