game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220MIL,IND,advance,Tyrese Haliburton,33:54,.605,.571,.714,.143,0.0,3.4,1.6,36.9,0.0,0.0,6.3,18.9,135,132,1.5
202411220MIL,IND,advance,Pascal Siakam,33:51,.640,.594,.313,.500,3.0,23.6,12.6,4.7,1.4,0.0,9.3,25.7,120,125,-1.2
202411220MIL,IND,advance,Bennedict Mathurin,33:09,.474,.361,.278,.389,9.0,20.7,14.5,4.2,4.2,2.7,12.5,29.3,98,117,-5.4
202411220MIL,IND,advance,Myles Turner,32:50,.682,.682,.455,.000,3.0,24.4,13.0,4.3,1.4,5.4,26.7,18.4,94,121,-3.3
202411220MIL,IND,advance,Quenton Jackson,22:11,.615,.500,.333,.500,4.5,5.2,4.8,17.8,0.0,0.0,21.5,17.0,114,132,-6.8
202411220MIL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220MIL,IND,advance,Jarace Walker,24:12,.615,.625,.500,.500,8.3,18.9,13.2,10.2,0.0,3.7,17.0,9.8,123,127,-2.4
202411220MIL,IND,advance,T.J. McConnell,20:31,.750,.750,.000,.000,0.0,11.1,5.2,64.6,6.7,4.3,20.0,19.7,137,112,16.6
202411220MIL,IND,advance,Obi Toppin,16:40,.333,.333,.333,.000,12.0,13.7,12.8,25.1,5.5,5.3,0.0,21.8,100,114,1.8
202411220MIL,IND,advance,Johnny Furphy,13:39,.750,.750,.500,.000,14.7,16.7,15.6,17.8,3.4,0.0,0.0,5.9,183,122,9.0
202411220MIL,IND,advance,Enrique Freeman,5:57,.000,,,,16.8,0.0,9.0,0.0,0.0,0.0,0.0,11.9,35,133,-20.6
202411220MIL,IND,advance,Moses Brown,1:33,.000,.000,.000,.000,64.5,0.0,34.4,0.0,0.0,0.0,0.0,26.0,67,133,-28.6
202411220MIL,IND,advance,Tristen Newton,1:33,.615,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,132,133,4.2
202411220MIL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220MIL,IND,advance,Team Totals,240,.569,.533,.374,.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,100.0,112.4,124.0,
