game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080MIL,MIL,basic,Giannis Antetokounmpo,37:39,9,15,.600,1,2,.500,4,11,.364,3,10,13,10,1,1,0,0,23,27.1,+26
202504080MIL,MIL,basic,Brook Lopez,27:51,4,9,.444,2,5,.400,0,0,,0,2,2,1,0,0,2,2,10,3.8,-18
202504080MIL,MIL,basic,Taurean Prince,24:48,3,9,.333,1,6,.167,0,0,,0,2,2,1,0,0,1,0,7,2.2,-15
202504080MIL,MIL,basic,Kyle Kuzma,24:44,4,8,.500,0,2,.000,2,2,1.000,1,3,4,0,0,0,3,2,10,3.8,-15
202504080MIL,MIL,basic,Ryan Rollins,22:46,2,5,.400,1,1,1.000,0,0,,1,1,2,4,0,0,1,1,5,4.7,-11
202504080MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080MIL,MIL,basic,Bobby Portis,28:40,7,15,.467,2,6,.333,2,2,1.000,3,7,10,1,2,1,0,2,18,17.1,+10
202504080MIL,MIL,basic,Kevin Porter Jr.,25:14,6,9,.667,0,2,.000,9,9,1.000,3,1,4,5,5,0,3,4,21,23.4,+18
202504080MIL,MIL,basic,Gary Trent Jr.,25:06,2,8,.250,2,6,.333,1,1,1.000,0,2,2,4,0,0,0,1,7,5.2,+18
202504080MIL,MIL,basic,A.J. Green,23:12,3,6,.500,3,6,.500,0,0,,0,4,4,1,0,0,1,3,9,5.7,+22
202504080MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,basic,Team Totals,240,40,84,.476,12,36,.333,18,25,.720,11,32,43,27,8,2,12,15,110,,
