game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300PHI,PHI,advance,Lonnie Walker IV,36:17,.639,.639,.389,.000,0.0,7.8,4.3,32.2,0.0,0.0,10.0,22.9,122,127,-0.5
202503300PHI,PHI,advance,Ricky Council IV,35:50,.482,.433,.267,.400,6.5,23.6,16.0,11.8,0.0,0.0,5.4,21.6,105,123,-6.1
202503300PHI,PHI,advance,Justin Edwards,27:32,.353,.353,.235,.000,4.3,20.5,13.3,22.1,0.0,0.0,5.6,27.2,82,123,-13.5
202503300PHI,PHI,advance,Jared Butler,26:58,.759,.722,.444,.222,0.0,3.5,1.9,32.3,3.4,0.0,16.8,18.3,134,120,3.0
202503300PHI,PHI,advance,Adem Bona,26:56,.799,.714,.000,.571,8.7,21.0,15.5,0.0,1.7,13.7,36.3,21.3,100,109,-2.8
202503300PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300PHI,PHI,advance,Jalen Hood-Schifino,26:46,.882,.813,.250,.625,0.0,7.0,3.9,28.7,1.7,2.8,32.9,23.6,120,122,3.4
202503300PHI,PHI,advance,Marcus Bagley,25:51,.286,.286,.571,.000,9.1,18.2,14.1,0.0,0.0,5.7,0.0,11.3,77,120,-10.5
202503300PHI,PHI,advance,Alex Reese,21:04,.250,.250,.750,.000,5.6,22.3,14.9,0.0,2.2,0.0,0.0,7.9,69,118,-10.0
202503300PHI,PHI,advance,Phillip Wheeler,12:46,.410,.250,.250,.500,0.0,7.4,4.1,0.0,3.6,11.6,0.0,15.9,91,111,-2.5
202503300PHI,PHI,advance,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300PHI,PHI,advance,Team Totals,240,.560,.517,.326,.213,19.5,74.5,50.0,59.5,5.7,15.4,15.6,100.0,103.2,120.2,
