game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260CHO,MIA,basic,Jimmy Butler,36:54,7,15,.467,1,3,.333,11,17,.647,4,4,8,8,2,1,1,2,26,26.4,-4
202410260CHO,MIA,basic,Tyler Herro,32:37,7,15,.467,3,7,.429,5,6,.833,1,4,5,5,1,0,3,3,22,16.1,0
202410260CHO,MIA,basic,Bam Adebayo,32:37,6,17,.353,0,2,.000,0,1,.000,4,7,11,3,1,1,1,1,12,9.4,0
202410260CHO,MIA,basic,Terry Rozier,31:36,7,12,.583,3,6,.500,2,2,1.000,0,5,5,3,0,0,2,3,19,13.8,+5
202410260CHO,MIA,basic,Nikola Jović,29:51,3,7,.429,2,5,.400,2,2,1.000,0,4,4,6,2,0,1,3,10,11.5,+9
202410260CHO,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260CHO,MIA,basic,Alec Burks,24:53,3,4,.750,3,4,.750,0,0,,0,2,2,0,0,1,0,0,9,8.7,+7
202410260CHO,MIA,basic,Jaime Jaquez Jr.,21:40,2,4,.500,2,2,1.000,0,0,,2,4,6,4,1,0,4,2,6,5.6,+13
202410260CHO,MIA,basic,Duncan Robinson,15:23,2,8,.250,0,5,.000,0,0,,0,0,0,1,0,2,0,0,4,1.3,+8
202410260CHO,MIA,basic,Thomas Bryant,11:38,3,4,.750,0,0,,0,0,,1,0,1,2,1,1,0,2,6,7.4,+4
202410260CHO,MIA,basic,Dru Smith,2:51,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-0.8,-2
202410260CHO,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410260CHO,MIA,basic,Kel'el Ware,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410260CHO,MIA,basic,Team Totals,240,40,86,.465,14,34,.412,20,28,.714,13,30,43,33,8,6,14,19,114,,
