game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300MIA,NYK,basic,Josh Hart,42:15,4,7,.571,2,5,.400,0,0,,1,13,14,6,1,0,0,3,10,15.3,+9
202410300MIA,NYK,basic,Mikal Bridges,39:51,6,16,.375,4,11,.364,1,2,.500,1,2,3,6,2,2,1,2,17,14.9,+10
202410300MIA,NYK,basic,Karl-Anthony Towns,38:47,17,25,.680,4,5,.800,6,6,1.000,3,10,13,2,0,0,2,5,44,35.8,+15
202410300MIA,NYK,basic,OG Anunoby,36:52,3,6,.500,3,6,.500,2,2,1.000,0,3,3,0,2,0,3,2,11,7.1,+11
202410300MIA,NYK,basic,Jalen Brunson,36:22,6,18,.333,3,7,.429,7,8,.875,0,2,2,9,0,0,1,0,22,17.3,+5
202410300MIA,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300MIA,NYK,basic,Miles McBride,25:02,3,8,.375,2,5,.400,2,2,1.000,1,2,3,2,2,1,2,1,10,8.6,-3
202410300MIA,NYK,basic,Cameron Payne,11:38,0,1,.000,0,1,.000,0,0,,0,1,1,5,1,1,0,1,0,4.4,+4
202410300MIA,NYK,basic,Jericho Sims,9:13,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,2,2,2.2,-6
202410300MIA,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,basic,Team Totals,240,40,82,.488,18,40,.450,18,20,.900,7,35,42,30,8,4,11,16,116,,
