game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020CHI,CHI,basic,Josh Giddey,31:54,9,17,.529,1,8,.125,1,3,.333,1,12,13,11,1,1,5,2,20,18.8,+7
202412020CHI,CHI,basic,Ayo Dosunmu,29:41,7,13,.538,1,5,.200,1,1,1.000,1,1,2,6,1,1,1,1,16,15.2,+24
202412020CHI,CHI,basic,Nikola Vučević,28:09,8,11,.727,3,5,.600,2,2,1.000,2,8,10,3,1,0,2,2,21,20.6,+29
202412020CHI,CHI,basic,Julian Phillips,26:12,2,7,.286,0,4,.000,1,2,.500,2,3,5,2,1,1,0,1,5,5.5,+9
202412020CHI,CHI,basic,Zach LaVine,25:59,7,13,.538,3,7,.429,1,1,1.000,0,0,0,4,1,0,0,0,18,15.5,+25
202412020CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020CHI,CHI,basic,Matas Buzelis,21:48,7,10,.700,4,5,.800,2,2,1.000,1,4,5,1,0,2,0,2,20,19.0,+17
202412020CHI,CHI,basic,Dalen Terry,17:31,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,4,2,0.1,+5
202412020CHI,CHI,basic,Talen Horton-Tucker,17:17,3,8,.375,2,5,.400,3,3,1.000,1,3,4,2,1,0,2,3,11,7.4,+7
202412020CHI,CHI,basic,Jalen Smith,15:25,2,5,.400,1,2,.500,3,3,1.000,2,3,5,0,1,0,2,0,8,6.6,-5
202412020CHI,CHI,basic,Lonzo Ball,13:21,2,5,.400,1,4,.250,0,0,,0,3,3,2,1,0,0,0,5,5.6,+8
202412020CHI,CHI,basic,E.J. Liddell,4:26,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3,+2
202412020CHI,CHI,basic,Chris Duarte,4:26,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,1,0,0.2,+2
202412020CHI,CHI,basic,Jevon Carter,3:51,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,0
202412020CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020CHI,CHI,basic,Team Totals,240,48,92,.522,16,47,.340,16,19,.842,11,43,54,33,8,5,17,16,128,,
