game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DET,ATL,advance,Trae Young,41:00,.614,.560,.480,.320,0.0,5.9,2.6,48.9,2.2,0.0,9.5,29.5,132,118,8.1
202411080DET,ATL,advance,Dyson Daniels,38:28,.503,.471,.353,.118,2.5,6.2,4.2,7.1,8.2,4.7,10.1,19.8,102,102,3.5
202411080DET,ATL,advance,Jalen Johnson,37:10,.503,.474,.316,.105,0.0,29.1,13.1,3.8,0.0,2.4,4.8,21.6,104,116,-5.6
202411080DET,ATL,advance,Zaccharie Risacher,25:04,.400,.286,.429,.571,15.6,4.8,10.8,14.3,0.0,3.6,25.5,18.0,91,120,-9.4
202411080DET,ATL,advance,Clint Capela,18:40,.298,.300,.000,.400,36.7,32.1,34.7,14.2,0.0,4.9,14.5,28.3,87,114,-11.8
202411080DET,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DET,ATL,advance,Garrison Mathews,27:21,.633,.500,.800,.600,3.6,4.4,3.9,4.3,1.6,0.0,0.0,8.9,150,120,-2.1
202411080DET,ATL,advance,Onyeka Okongwu,16:49,.571,.571,.143,.000,11.7,21.4,16.0,26.3,0.0,5.4,12.5,18.3,123,115,-0.5
202411080DET,ATL,advance,David Roddy,15:57,1.500,1.500,1.000,.000,0.0,37.6,16.9,22.0,2.8,0.0,75.0,9.6,77,109,-1.9
202411080DET,ATL,advance,Larry Nance Jr.,12:31,1.300,1.300,.600,.000,0.0,9.6,4.3,30.9,3.6,0.0,0.0,15.3,255,113,28.3
202411080DET,ATL,advance,Keaton Wallace,7:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.9,66.7,16.4,43,117,-9.0
202411080DET,ATL,advance,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,ATL,advance,Team Totals,240,.565,.531,.371,.237,30.6,72.5,49.4,68.2,11.2,13.2,14.4,100.0,113.1,114.1,
