game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030NOP,WAS,advance,Bub Carrington,36:12,.500,.500,.375,.000,0.0,8.5,4.7,20.0,0.0,0.0,20.0,11.3,109,138,-7.4
202501030NOP,WAS,advance,Jordan Poole,30:43,.604,.528,.556,.444,4.1,10.0,7.4,33.7,1.6,0.0,12.2,32.8,128,133,1.2
202501030NOP,WAS,advance,Justin Champagnie,29:53,.676,.750,.500,.250,8.5,17.1,13.2,4.3,4.8,0.0,25.3,16.3,102,124,-1.4
202501030NOP,WAS,advance,Kyle Kuzma,28:29,.788,.875,.125,.250,4.4,21.5,13.9,5.1,1.7,0.0,18.4,15.7,120,130,-0.5
202501030NOP,WAS,advance,Alex Sarr,27:18,.625,.538,.154,.385,13.9,15.0,14.5,26.9,0.0,0.0,11.6,25.9,135,135,0.0
202501030NOP,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030NOP,WAS,advance,Malcolm Brogdon,24:46,.592,.400,.100,.800,5.1,8.2,6.8,15.6,0.0,0.0,6.9,24.1,137,138,-3.2
202501030NOP,WAS,advance,Corey Kispert,21:08,.800,.800,.600,.000,6.0,4.8,5.3,5.9,0.0,0.0,16.7,11.7,138,139,-5.1
202501030NOP,WAS,advance,Jonas ValanÄiÅ«nas,19:35,.455,.444,.000,.222,19.4,36.5,28.8,13.9,0.0,0.0,28.8,29.1,84,129,-15.3
202501030NOP,WAS,advance,Kyshawn George,17:28,.833,.833,.667,.000,14.5,17.5,16.2,7.0,2.8,0.0,50.0,14.1,90,128,-7.9
202501030NOP,WAS,advance,Patrick Baldwin Jr.,1:07,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,300,140,79.4
202501030NOP,WAS,advance,Jared Butler,1:07,.000,.000,1.000,.000,0.0,0.0,0.0,95.5,0.0,0.0,0.0,36.8,69,140,-19.9
202501030NOP,WAS,advance,Johnny Davis,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-8.2
202501030NOP,WAS,advance,Anthony Gill,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-8.7
202501030NOP,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,WAS,advance,Team Totals,240,.626,.589,.333,.321,36.8,72.3,56.5,62.2,6.0,0.0,18.0,100.0,120.6,132.7,
