game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090UTA,UTA,advance,Brice Sensabaugh,36:23,.854,.833,.833,.167,0.0,10.8,5.9,14.6,3.8,0.0,18.9,17.6,144,109,8.2
202504090UTA,UTA,advance,Keyonte George,34:20,.533,.500,.563,.125,0.0,17.2,9.4,22.7,1.3,0.0,29.3,28.0,91,112,-8.3
202504090UTA,UTA,advance,Kyle Filipowski,33:44,.800,.824,.294,.235,17.5,37.8,28.6,26.6,4.1,5.3,21.0,28.3,133,97,14.4
202504090UTA,UTA,advance,Johnny Juzang,33:02,.651,.556,.556,.444,3.6,11.9,8.1,3.7,4.2,2.7,15.7,15.5,124,106,1.4
202504090UTA,UTA,advance,Collin Sexton,19:35,.490,.429,.071,.214,0.0,0.0,0.0,40.1,4.7,0.0,16.4,37.7,104,110,-4.6
202504090UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090UTA,UTA,advance,Jaden Springer,38:35,.338,.250,.375,.250,6.1,10.2,8.3,11.6,0.0,0.0,10.1,10.3,104,117,-9.3
202504090UTA,UTA,advance,Micah Potter,27:07,.500,.500,.500,.000,4.3,7.2,5.9,0.0,1.7,3.3,42.9,10.4,62,113,-7.6
202504090UTA,UTA,advance,Svi Mykhailiuk,22:58,.875,.875,.250,.000,0.0,17.1,9.3,10.7,2.0,0.0,0.0,7.0,189,111,3.5
202504090UTA,UTA,advance,Oscar Tshiebwe,19:16,.525,.500,.000,.357,42.8,15.3,27.8,0.0,0.0,0.0,0.0,33.8,131,115,-6.1
202504090UTA,UTA,advance,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,advance,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,advance,Team Totals,265,.618,.587,.367,.224,35.6,74.1,56.6,54.0,12.2,6.8,18.2,100.0,116.1,109.9,
