game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140ATL,LAC,advance,James Harden,36:18,.751,.714,.571,.429,0.0,23.0,12.6,25.4,2.7,4.8,26.5,27.5,116,95,7.8
202503140ATL,LAC,advance,Kawhi Leonard,35:52,.549,.548,.190,.190,7.0,11.6,9.6,8.3,6.8,0.0,11.6,31.7,102,93,0.8
202503140ATL,LAC,advance,Ivica Zubac,30:06,.872,.889,.000,.333,4.2,17.3,11.4,9.3,0.0,0.0,16.2,18.1,144,106,2.7
202503140ATL,LAC,advance,Nicolas Batum,22:43,.688,.688,.625,.000,16.7,18.4,17.6,11.0,2.1,3.8,11.1,17.5,136,99,8.8
202503140ATL,LAC,advance,Kris Dunn,22:21,.000,.000,.250,.000,0.0,14.0,7.7,4.6,2.2,3.9,0.0,7.9,20,100,-9.2
202503140ATL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140ATL,LAC,advance,Amir Coffey,23:13,.667,.667,.333,.000,0.0,4.5,2.5,16.9,2.1,0.0,0.0,17.1,141,106,5.4
202503140ATL,LAC,advance,Derrick Jones Jr.,22:30,.574,.500,.400,.500,5.6,4.6,5.1,0.0,2.2,3.9,0.0,23.9,122,104,-2.3
202503140ATL,LAC,advance,Bogdan BogdanoviÄ,21:11,.872,.833,.333,.333,0.0,14.8,8.1,17.9,0.0,0.0,12.7,16.4,155,107,5.9
202503140ATL,LAC,advance,Ben Simmons,17:24,.250,.250,.000,.000,0.0,12.0,6.6,24.9,5.6,0.0,0.0,10.1,100,96,3.5
202503140ATL,LAC,advance,Kobe Brown,2:10,,,,,0.0,48.2,26.4,47.1,22.4,0.0,,0.0,226,44,42.7
202503140ATL,LAC,advance,Cam Christie,2:10,1.000,1.000,.000,.000,0.0,48.2,26.4,89.2,0.0,0.0,0.0,20.4,207,95,30.1
202503140ATL,LAC,advance,Drew Eubanks,2:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-6.4
202503140ATL,LAC,advance,Patty Mills,1:51,,,,,0.0,0.0,0.0,55.2,0.0,0.0,,0.0,226,113,7.8
202503140ATL,LAC,advance,Jordan Miller,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140ATL,LAC,advance,Team Totals,240,.638,.616,.314,.233,18.4,71.7,47.6,57.4,14.2,9.1,12.9,100.0,122.4,99.1,
