game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260UTA,UTA,advance,KJ Martin,33:59,.735,.700,.400,.200,3.0,16.6,8.7,19.1,0.0,0.0,0.0,15.1,153,127,1.7
202502260UTA,UTA,advance,Walker Kessler,33:49,.956,1.000,.000,.700,6.0,50.1,24.5,29.8,3.0,0.0,0.0,18.3,203,116,16.1
202502260UTA,UTA,advance,Jordan Clarkson,31:19,.071,.071,.571,.000,0.0,0.0,0.0,25.2,3.2,0.0,17.6,25.7,38,123,-23.6
202502260UTA,UTA,advance,Isaiah Collier,26:23,.580,.667,.667,.667,3.9,10.7,6.7,39.1,3.8,0.0,0.0,13.9,141,120,3.7
202502260UTA,UTA,advance,Brice Sensabaugh,22:37,.545,.545,.636,.000,0.0,25.0,10.5,0.0,0.0,0.0,8.3,25.1,87,126,-9.3
202502260UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260UTA,UTA,advance,Keyonte George,32:46,.458,.458,.667,.000,0.0,12.9,5.4,22.8,0.0,2.9,20.0,21.7,82,126,-9.7
202502260UTA,UTA,advance,Cody Williams,17:59,.214,.214,.429,.000,5.7,7.9,6.6,0.0,0.0,0.0,12.5,21.0,46,129,-23.5
202502260UTA,UTA,advance,Johnny Juzang,16:23,.765,.800,.800,.400,6.2,0.0,3.6,0.0,0.0,5.7,0.0,17.0,140,125,1.5
202502260UTA,UTA,advance,Kyle Filipowski,14:11,.765,.900,.800,.400,0.0,10.0,4.2,36.5,0.0,0.0,14.5,22.9,119,128,1.9
202502260UTA,UTA,advance,Jaden Springer,10:34,.625,.625,.500,.000,9.7,0.0,5.6,31.4,14.2,0.0,0.0,17.9,141,98,18.7
202502260UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,UTA,advance,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260UTA,UTA,advance,Team Totals,240,.552,.548,.524,.202,14.9,79.4,42.0,84.2,9.4,3.9,9.9,100.0,105.1,122.8,
