game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290MIN,MIN,basic,Anthony Edwards,37:20,12,20,.600,7,13,.538,6,12,.500,0,6,6,3,0,1,5,1,37,24.6,-8
202410290MIN,MIN,basic,Julius Randle,35:03,7,13,.538,3,3,1.000,3,4,.750,2,5,7,7,2,0,3,4,20,18.5,-4
202410290MIN,MIN,basic,Jaden McDaniels,34:38,6,11,.545,1,3,.333,0,0,,3,1,4,4,0,0,1,3,13,10.7,-6
202410290MIN,MIN,basic,Rudy Gobert,31:11,2,5,.400,0,0,,3,5,.600,4,4,8,1,0,0,2,3,7,5.0,-8
202410290MIN,MIN,basic,Mike Conley,21:35,2,6,.333,2,4,.500,3,3,1.000,1,3,4,6,0,0,2,4,9,7.8,0
202410290MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290MIN,MIN,basic,Donte DiVincenzo,26:27,1,6,.167,1,5,.200,0,0,,0,2,2,6,2,0,1,1,3,4.6,+5
202410290MIN,MIN,basic,Naz Reid,25:40,5,8,.625,2,5,.400,2,2,1.000,0,9,9,2,0,1,5,1,14,9.8,-6
202410290MIN,MIN,basic,Nickeil Alexander-Walker,24:02,4,7,.571,3,5,.600,0,0,,1,1,2,3,1,0,1,3,11,9.6,+4
202410290MIN,MIN,basic,Joe Ingles,4:04,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-7
202410290MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,basic,Team Totals,240,39,77,.506,19,39,.487,17,26,.654,11,31,42,33,5,2,20,20,114,,
