game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200MEM,MEM,basic,Desmond Bane,37:07,7,14,.500,4,6,.667,4,4,1.000,2,4,6,5,2,0,1,0,22,22.1,+16
202501200MEM,MEM,basic,Jaren Jackson Jr.,31:59,9,18,.500,0,3,.000,6,7,.857,2,9,11,0,1,2,2,3,24,17.9,+24
202501200MEM,MEM,basic,Ja Morant,30:01,5,16,.313,0,4,.000,9,13,.692,0,4,4,7,1,0,2,2,19,12.5,+15
202501200MEM,MEM,basic,Jaylen Wells,29:19,4,9,.444,2,6,.333,3,3,1.000,1,1,2,1,0,0,1,2,13,8.2,+15
202501200MEM,MEM,basic,Zach Edey,18:59,1,2,.500,0,0,,0,0,,2,5,7,0,0,1,0,1,2,4.2,+1
202501200MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200MEM,MEM,basic,Luke Kennard,19:56,2,4,.500,1,2,.500,2,2,1.000,0,4,4,2,1,0,2,3,7,5.4,-9
202501200MEM,MEM,basic,Brandon Clarke,15:34,2,3,.667,0,0,,3,3,1.000,3,2,5,0,2,0,2,4,7,6.8,-1
202501200MEM,MEM,basic,Jake LaRavia,14:36,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.2,-17
202501200MEM,MEM,basic,Santi Aldama,14:31,1,8,.125,0,7,.000,0,2,.000,1,1,2,1,0,0,1,1,2,-3.7,-17
202501200MEM,MEM,basic,Scotty Pippen Jr.,14:00,3,4,.750,0,1,.000,0,0,,1,1,2,3,2,0,0,4,6,7.9,-12
202501200MEM,MEM,basic,GG Jackson II,10:46,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6,-4
202501200MEM,MEM,basic,Jay Huff,3:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-0.7,-1
202501200MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MEM,basic,Team Totals,240,37,86,.430,7,33,.212,27,34,.794,13,34,47,19,9,4,13,22,108,,
