game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120TOR,TOR,advance,Jared Rhoden,42:46,.602,.579,.526,.211,9.6,17.3,13.6,16.6,4.3,0.0,12.6,20.5,123,95,6.6
202503120TOR,TOR,advance,Colin Castleton,39:50,.415,.375,.000,.125,10.3,23.2,17.0,6.0,0.0,5.9,19.2,9.7,96,99,-4.6
202503120TOR,TOR,advance,Jamison Battle,38:18,.367,.367,.800,.000,2.7,16.9,10.1,3.2,0.0,0.0,16.7,17.4,73,105,-12.3
202503120TOR,TOR,advance,Jakob Poeltl,17:03,.699,.667,.000,.167,6.0,21.7,14.2,17.2,5.4,9.2,38.3,22.6,89,85,4.3
202503120TOR,TOR,advance,Jamal Shead,12:19,.417,.417,.667,.000,0.0,0.0,0.0,53.8,0.0,0.0,14.3,21.0,111,109,-4.2
202503120TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120TOR,TOR,advance,A.J. Lawson,35:31,.618,.600,.450,.300,2.9,13.0,8.2,17.7,0.0,0.0,11.7,26.7,119,105,0.8
202503120TOR,TOR,advance,Orlando Robinson,32:02,.578,.526,.158,.316,15.9,20.2,18.2,29.5,0.0,0.0,4.4,26.1,137,104,7.0
202503120TOR,TOR,advance,Garrett Temple,22:11,.571,.571,.286,.000,4.6,4.2,4.4,46.2,2.1,0.0,30.0,16.7,114,103,0.8
202503120TOR,TOR,advance,Scottie Barnes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120TOR,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,advance,Team Totals,240,.547,.520,.400,.180,36.2,80.8,59.6,75.0,6.7,8.2,16.9,100.0,112.4,100.0,
