game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030POR,POR,basic,Toumani Camara,45:06,6,8,.750,5,7,.714,0,0,,0,5,5,1,1,1,1,3,17,15.5,+14
202502030POR,POR,basic,Deni Avdija,43:30,8,12,.667,3,6,.500,5,5,1.000,0,8,8,5,1,0,4,6,24,19.3,+12
202502030POR,POR,basic,Deandre Ayton,42:08,9,22,.409,0,1,.000,7,8,.875,9,11,20,2,1,1,0,3,25,24.3,+13
202502030POR,POR,basic,Anfernee Simons,41:44,4,16,.250,2,8,.250,3,4,.750,1,1,2,10,2,0,3,5,13,8.0,+1
202502030POR,POR,basic,Jerami Grant,41:23,5,13,.385,3,9,.333,1,2,.500,3,2,5,4,0,0,1,1,14,10.6,-13
202502030POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030POR,POR,basic,Scoot Henderson,22:24,4,9,.444,2,5,.400,5,5,1.000,0,2,2,6,1,0,2,2,15,13.3,0
202502030POR,POR,basic,Shaedon Sharpe,19:11,2,5,.400,1,4,.250,4,4,1.000,0,1,1,2,0,0,1,0,9,7.0,-11
202502030POR,POR,basic,Donovan Clingan,9:34,2,4,.500,0,0,,0,2,.000,1,4,5,0,0,0,0,1,4,2.7,-6
202502030POR,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,POR,basic,Team Totals,265,40,89,.449,16,40,.400,25,30,.833,14,34,48,30,6,2,13,21,121,,
