game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190ORL,ORL,advance,Paolo Banchero,39:23,.632,.548,.381,.381,5.1,12.5,8.4,21.2,1.3,0.0,7.5,28.7,132,123,9.0
202503190ORL,ORL,advance,Franz Wagner,38:03,.503,.474,.263,.105,0.0,25.9,11.6,28.6,0.0,0.0,23.2,28.9,90,122,-4.7
202503190ORL,ORL,advance,Kentavious Caldwell-Pope,32:12,.417,.417,.667,.000,3.1,3.8,3.4,17.0,0.0,0.0,0.0,15.9,109,129,-2.6
202503190ORL,ORL,advance,Cory Joseph,26:07,.689,.667,.667,.111,3.8,0.0,2.1,11.6,3.8,0.0,9.6,17.0,133,121,4.4
202503190ORL,ORL,advance,Wendell Carter Jr.,19:02,.410,.250,.500,.500,10.5,25.9,17.4,0.0,0.0,5.5,0.0,10.9,114,119,-8.4
202503190ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190ORL,ORL,advance,Goga Bitadze,23:01,.752,.800,.000,.600,26.1,10.7,19.2,0.0,2.2,4.5,0.0,23.4,160,119,10.3
202503190ORL,ORL,advance,Anthony Black,21:53,.470,.429,.571,.143,0.0,22.5,10.1,19.1,2.3,4.8,28.7,20.3,80,115,-3.7
202503190ORL,ORL,advance,Tristan Da Silva,16:10,.333,.333,.000,.000,0.0,15.2,6.8,15.6,0.0,0.0,0.0,7.9,101,125,-3.6
202503190ORL,ORL,advance,Gary Harris,10:43,.000,.000,1.000,.000,0.0,11.5,5.1,0.0,0.0,0.0,0.0,4.0,0,126,-11.7
202503190ORL,ORL,advance,Jonathan Isaac,8:21,.167,.167,.167,.000,24.0,14.7,19.8,0.0,12.0,12.5,0.0,30.6,61,92,-5.9
202503190ORL,ORL,advance,Caleb Houstan,5:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.7
202503190ORL,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,ORL,advance,Team Totals,240,.536,.495,.380,.217,29.2,69.2,47.1,56.1,7.3,8.7,10.6,100.0,112.7,121.0,
