game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CHO,LAL,advance,Max Christie,39:25,.592,.563,.750,.125,0.0,5.3,3.0,9.1,0.0,2.4,19.2,11.0,111,116,-2.5
202501270CHO,LAL,advance,Austin Reaves,37:43,.498,.429,.571,.500,3.5,11.1,7.8,20.3,3.9,0.0,5.5,19.9,121,107,3.3
202501270CHO,LAL,advance,Anthony Davis,36:40,.648,.607,.071,.357,29.1,42.7,36.7,12.0,0.0,5.1,11.0,41.2,129,104,9.3
202501270CHO,LAL,advance,LeBron James,36:25,.573,.559,.471,.294,0.0,20.1,11.3,32.8,0.0,0.0,20.7,27.6,107,114,0.0
202501270CHO,LAL,advance,Dorian Finney-Smith,26:33,.750,.750,.250,.000,5.0,15.7,11.0,0.0,1.8,0.0,20.0,7.8,121,111,-2.4
202501270CHO,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CHO,LAL,advance,Dalton Knecht,21:15,.333,.333,.333,.000,0.0,9.8,5.5,0.0,2.3,0.0,0.0,5.9,79,111,-9.0
202501270CHO,LAL,advance,Jaxson Hayes,16:42,.827,.800,.200,.200,0.0,0.0,0.0,8.8,5.8,11.3,26.9,18.5,118,98,8.5
202501270CHO,LAL,advance,Jarred Vanderbilt,13:11,.400,.400,.200,.000,10.1,7.9,8.9,9.9,7.4,0.0,16.7,18.9,88,100,-1.7
202501270CHO,LAL,advance,Shake Milton,12:05,.000,.000,.000,.000,11.0,8.6,9.7,9.0,0.0,0.0,0.0,6.9,64,117,-13.1
202501270CHO,LAL,advance,Rui Hachimura,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270CHO,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHO,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHO,LAL,advance,Team Totals,240,.580,.547,.326,.279,33.3,78.3,58.5,50.0,9.2,9.8,16.4,100.0,113.9,108.8,
