game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290BRK,BRK,basic,Jalen Wilson,31:19,4,6,.667,3,3,1.000,0,0,,0,2,2,1,0,0,1,2,11,7.9,-30
202411290BRK,BRK,basic,Cameron Johnson,29:28,5,10,.500,3,5,.600,1,2,.500,0,3,3,4,2,1,2,2,14,12.2,-15
202411290BRK,BRK,basic,Ben Simmons,26:22,2,2,1.000,0,0,,0,2,.000,0,7,7,8,0,0,3,2,4,6.5,-9
202411290BRK,BRK,basic,Tyrese Martin,24:30,3,6,.500,2,4,.500,0,0,,0,2,2,1,0,0,1,4,8,3.7,-25
202411290BRK,BRK,basic,Ziaire Williams,20:34,1,7,.143,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,0,5,0.4,-16
202411290BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290BRK,BRK,basic,Shake Milton,34:22,7,13,.538,2,4,.500,6,7,.857,1,1,2,4,1,0,3,1,22,16.7,-8
202411290BRK,BRK,basic,Keon Johnson,27:31,6,16,.375,3,9,.333,0,0,,2,4,6,1,2,1,5,4,15,5.6,+4
202411290BRK,BRK,basic,Nic Claxton,25:44,4,6,.667,0,0,,0,0,,2,5,7,2,0,3,2,2,8,9.0,-22
202411290BRK,BRK,basic,Trendon Watford,20:10,6,11,.545,0,2,.000,1,1,1.000,0,3,3,1,0,0,2,4,13,5.7,+6
202411290BRK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290BRK,BRK,basic,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290BRK,BRK,basic,Team Totals,240,38,77,.494,14,29,.483,10,14,.714,5,30,35,22,5,5,20,21,100,,
