game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070OKC,OKC,advance,Aaron Wiggins,33:11,.587,.536,.357,.214,3.7,6.2,5.0,8.8,1.5,2.9,0.0,20.2,132,121,1.9
202502070OKC,OKC,advance,Jalen Williams,33:11,.577,.500,.158,.526,3.7,12.3,8.4,19.3,0.0,0.0,11.4,34.8,115,123,-2.5
202502070OKC,OKC,advance,Shai Gilgeous-Alexander,29:08,.688,.458,.500,1.167,4.2,10.5,7.7,28.4,1.7,0.0,9.9,30.3,145,120,9.1
202502070OKC,OKC,advance,Isaiah Hartenstein,25:59,.761,.857,.000,.286,4.7,19.7,12.9,11.6,3.9,0.0,11.3,15.0,135,110,4.6
202502070OKC,OKC,advance,Chet Holmgren,22:02,.400,.400,.200,.000,0.0,23.2,12.7,5.6,4.6,17.4,16.7,11.9,77,97,0.1
202502070OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070OKC,OKC,advance,Isaiah Joe,25:10,1.143,1.143,.714,.000,4.9,4.1,4.4,6.0,0.0,0.0,12.5,13.9,181,126,9.0
202502070OKC,OKC,advance,Alex Caruso,20:18,.857,.857,.571,.000,6.1,25.2,16.5,30.3,7.5,4.7,0.0,15.1,182,96,23.9
202502070OKC,OKC,advance,Jaylin Williams,17:27,.400,.400,.600,.000,14.1,23.4,19.2,22.0,0.0,5.5,28.6,17.6,92,114,-5.0
202502070OKC,OKC,advance,Kenrich Williams,16:42,.000,.000,.600,.000,14.7,6.1,10.0,13.4,0.0,0.0,16.7,15.7,49,126,-16.8
202502070OKC,OKC,advance,Dillon Jones,9:01,.174,.000,.500,1.000,0.0,22.7,12.4,12.4,5.6,0.0,0.0,14.0,63,104,-6.4
202502070OKC,OKC,advance,Alex Ducas,4:19,,,,,28.5,0.0,12.9,0.0,0.0,0.0,100.0,10.1,59,129,-13.5
202502070OKC,OKC,advance,Branden Carlson,1:46,1.000,1.000,.000,.000,0.0,57.8,31.6,0.0,0.0,0.0,0.0,24.8,200,104,20.5
202502070OKC,OKC,advance,Adam Flagler,1:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-6.1
202502070OKC,OKC,advance,Team Totals,240,.620,.565,.369,.369,28.2,70.2,51.2,60.5,10.5,14.0,10.9,100.0,127.3,114.7,
