game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300SAC,DAL,advance,P.J. Washington,38:04,.574,.500,.450,.500,0.0,9.7,5.4,5.8,1.2,3.7,7.6,31.2,104,110,0.4
202412300SAC,DAL,advance,Spencer Dinwiddie,35:30,.644,.528,.333,.667,0.0,7.8,4.3,38.3,1.3,0.0,7.9,32.0,125,113,6.7
202412300SAC,DAL,advance,Quentin Grimes,32:55,.458,.458,.583,.000,3.5,16.8,10.9,16.7,0.0,2.1,25.0,21.9,75,110,-6.4
202412300SAC,DAL,advance,Daniel Gafford,27:30,.680,.600,.000,.400,0.0,20.1,11.1,0.0,1.7,12.8,33.8,14.5,84,99,-4.1
202412300SAC,DAL,advance,Jaden Hardy,20:49,.538,.571,.429,.143,0.0,13.3,7.4,0.0,0.0,6.8,11.8,18.2,84,109,-4.3
202412300SAC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300SAC,DAL,advance,Maxi Kleber,29:25,.000,.000,1.000,.000,0.0,12.6,6.9,5.1,0.0,2.4,0.0,4.6,20,112,-6.7
202412300SAC,DAL,advance,Brandon Williams,19:38,.727,.667,.333,.333,0.0,4.7,2.6,22.0,2.4,0.0,22.5,20.3,114,112,-1.2
202412300SAC,DAL,advance,Dwight Powell,16:50,,,,,6.8,21.9,15.2,17.8,5.6,8.4,,0.0,235,92,9.7
202412300SAC,DAL,advance,Olivier-Maxence Prosper,8:50,.000,.000,.500,.000,0.0,10.4,5.8,17.0,5.3,0.0,0.0,10.2,28,103,-4.5
202412300SAC,DAL,advance,Jazian Gortman,8:20,.644,.667,.000,.667,0.0,22.2,12.3,28.1,5.6,0.0,43.6,37.1,72,96,-12.0
202412300SAC,DAL,advance,Kessler Edwards,2:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-7.4
202412300SAC,DAL,advance,Naji Marshall,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202412300SAC,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,DAL,advance,Team Totals,240,.563,.500,.408,.382,4.8,65.4,38.3,53.1,7.8,19.1,16.9,100.0,97.3,107.1,
