game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020WAS,MIA,advance,Terry Rozier,31:20,.432,.423,.538,.154,2.7,5.9,4.2,16.6,0.0,0.0,0.0,16.8,119,102,-0.2
202411020WAS,MIA,advance,Bam Adebayo,30:58,.601,.563,.208,.250,13.6,26.8,19.9,12.7,1.5,2.8,3.6,33.9,136,91,13.7
202411020WAS,MIA,advance,Jimmy Butler,30:41,.545,.462,.000,.615,16.5,6.0,11.5,18.6,0.0,0.0,19.5,25.4,112,101,-0.7
202411020WAS,MIA,advance,Nikola JoviÄ,22:59,.214,.214,.714,.000,0.0,24.1,11.5,5.1,6.1,0.0,12.5,13.2,55,85,-3.8
202411020WAS,MIA,advance,Tyler Herro,19:45,.644,.667,.444,.667,0.0,28.0,13.4,7.9,0.0,0.0,14.7,26.2,115,96,-1.8
202411020WAS,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020WAS,MIA,advance,Alec Burks,28:57,.938,.938,.875,.000,5.8,3.2,4.6,14.3,1.6,0.0,11.1,11.8,178,99,11.9
202411020WAS,MIA,advance,Jaime Jaquez Jr.,24:43,.333,.333,.250,.000,10.2,26.1,17.8,5.5,0.0,0.0,7.7,19.9,87,97,-8.2
202411020WAS,MIA,advance,Josh Richardson,16:10,.000,.000,.500,.000,5.2,0.0,2.7,6.9,0.0,0.0,0.0,9.4,37,102,-15.4
202411020WAS,MIA,advance,Thomas Bryant,13:46,.410,.250,.250,.500,18.4,40.2,28.8,0.0,0.0,12.5,0.0,13.4,124,84,1.1
202411020WAS,MIA,advance,Pelle Larsson,13:38,.875,.875,.500,.000,0.0,6.8,3.2,21.7,3.4,0.0,33.3,16.7,119,94,6.3
202411020WAS,MIA,advance,Dru Smith,2:26,1.000,1.000,.000,.000,0.0,37.9,18.1,0.0,0.0,0.0,50.0,31.2,71,95,-4.9
202411020WAS,MIA,advance,Kel'el Ware,2:26,.333,.333,.333,.000,0.0,75.9,36.2,0.0,0.0,0.0,0.0,46.8,79,86,-10.7
202411020WAS,MIA,advance,Haywood Highsmith,2:11,,,,,0.0,42.3,20.2,0.0,0.0,0.0,,0.0,0,94,-3.4
202411020WAS,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411020WAS,MIA,advance,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411020WAS,MIA,advance,Team Totals,240,.524,.495,.363,.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,100.0,115.1,95.6,
