game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190WAS,WAS,basic,Bilal Coulibaly,34:49,5,13,.385,2,7,.286,2,2,1.000,1,6,7,5,2,1,3,3,14,11.4,-1
202412190WAS,WAS,basic,Bub Carrington,33:57,1,4,.250,0,2,.000,0,0,,2,7,9,4,0,0,2,4,2,2.3,+3
202412190WAS,WAS,basic,Jordan Poole,33:42,7,15,.467,5,10,.500,8,10,.800,1,2,3,4,2,2,2,5,27,22.0,+3
202412190WAS,WAS,basic,Alex Sarr,32:37,6,13,.462,3,6,.500,4,8,.500,2,7,9,5,0,3,3,1,19,16.4,+4
202412190WAS,WAS,basic,Justin Champagnie,26:48,5,7,.714,1,3,.333,3,3,1.000,4,4,8,2,0,0,2,1,14,14.1,+3
202412190WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190WAS,WAS,basic,Malcolm Brogdon,26:58,8,13,.615,3,5,.600,6,6,1.000,1,0,1,6,1,0,2,1,25,22.6,+14
202412190WAS,WAS,basic,Corey Kispert,19:08,5,8,.625,3,5,.600,0,0,,0,4,4,2,0,1,2,1,13,10.3,+5
202412190WAS,WAS,basic,Kyshawn George,16:38,1,4,.250,0,3,.000,1,2,.500,1,2,3,1,0,1,2,2,3,0.1,+9
202412190WAS,WAS,basic,Jonas ValanÄiÅ«nas,15:23,3,6,.500,0,1,.000,0,0,,0,8,8,4,0,0,0,0,6,8.2,+5
202412190WAS,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,basic,Team Totals,240,41,83,.494,17,42,.405,24,31,.774,12,40,52,33,5,8,18,18,123,,
