game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300WAS,ATL,advance,Trae Young,40:22,.563,.500,.464,.250,5.5,6.8,6.1,58.0,2.2,0.0,8.8,33.4,128,126,6.3
202410300WAS,ATL,advance,Jalen Johnson,40:21,.453,.452,.238,.238,16.6,37.4,25.9,13.9,3.4,0.0,11.5,25.7,101,120,-3.8
202410300WAS,ATL,advance,Zaccharie Risacher,34:47,.551,.533,.467,.067,9.6,11.8,10.6,7.8,1.3,5.4,16.3,21.0,104,124,-5.6
202410300WAS,ATL,advance,David Roddy,31:46,.672,.550,.400,.600,0.0,17.3,7.7,4.0,2.8,0.0,24.0,20.7,105,124,-6.8
202410300WAS,ATL,advance,Clint Capela,23:53,.761,.714,.000,.286,0.0,28.7,12.9,0.0,0.0,0.0,20.2,16.4,115,129,-7.1
202410300WAS,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300WAS,ATL,advance,Onyeka Okongwu,24:07,.200,.200,.800,.000,4.6,11.4,7.7,9.3,0.0,3.9,0.0,8.2,80,128,-10.6
202410300WAS,ATL,advance,Garrison Mathews,23:10,.600,.600,.800,.000,0.0,5.9,2.7,10.1,3.9,0.0,0.0,8.5,138,123,-2.7
202410300WAS,ATL,advance,Keaton Wallace,14:42,1.333,1.333,.667,.000,0.0,9.3,4.2,18.6,0.0,0.0,0.0,8.1,257,131,8.6
202410300WAS,ATL,advance,Larry Nance Jr.,6:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,200,132,-5.6
202410300WAS,ATL,advance,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300WAS,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300WAS,ATL,advance,Vit Krejci,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410300WAS,ATL,advance,Team Totals,240,.576,.537,.411,.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,100.0,112.8,125.0,
