game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270BOS,BOS,basic,Jaylen Brown,37:15,16,24,.667,6,11,.545,6,6,1.000,3,2,5,3,4,0,1,0,44,41.4,+30
202412270BOS,BOS,basic,Jayson Tatum,31:39,7,15,.467,3,10,.300,5,6,.833,1,12,13,4,3,0,1,2,22,22.2,+21
202412270BOS,BOS,basic,Derrick White,29:57,3,8,.375,3,8,.375,0,0,,0,3,3,6,0,2,2,1,9,8.7,+24
202412270BOS,BOS,basic,Al Horford,20:00,4,8,.500,3,6,.500,2,2,1.000,1,4,5,2,0,1,2,0,13,11.0,+23
202412270BOS,BOS,basic,Sam Hauser,19:30,2,8,.250,0,5,.000,0,0,,1,1,2,2,0,0,0,1,4,1.2,+12
202412270BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270BOS,BOS,basic,Payton Pritchard,31:37,7,16,.438,4,10,.400,0,0,,5,3,8,10,1,1,0,5,18,20.7,+25
202412270BOS,BOS,basic,Jordan Walsh,20:56,2,3,.667,2,3,.667,3,4,.750,2,3,5,2,0,1,1,2,9,9.9,+16
202412270BOS,BOS,basic,Luke Kornet,18:47,1,2,.500,0,0,,1,2,.500,2,3,5,1,1,0,1,1,3,4.2,+11
202412270BOS,BOS,basic,Neemias Queta,9:13,2,3,.667,0,0,,2,3,.667,2,0,2,0,0,1,1,2,6,4.6,+3
202412270BOS,BOS,basic,Drew Peterson,8:23,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,1,3,3,2.2,+9
202412270BOS,BOS,basic,Jaden Springer,7:43,0,0,,0,0,,6,6,1.000,0,1,1,0,0,0,0,2,6,5.5,+9
202412270BOS,BOS,basic,Xavier Tillman Sr.,5:00,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,3.3,+2
202412270BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270BOS,BOS,basic,Team Totals,240,47,92,.511,23,56,.411,25,29,.862,18,34,52,31,9,6,10,19,142,,
