game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270OKC,OKC,basic,Shai Gilgeous-Alexander,36:01,11,24,.458,3,8,.375,10,11,.909,2,9,11,9,3,3,1,3,35,35.5,+24
202410270OKC,OKC,basic,Chet Holmgren,33:17,8,12,.667,3,5,.600,6,8,.750,2,7,9,4,1,6,3,2,25,26.7,+19
202410270OKC,OKC,basic,Jalen Williams,32:53,8,17,.471,0,3,.000,4,8,.500,2,7,9,5,2,0,0,4,20,17.1,+14
202410270OKC,OKC,basic,Luguentz Dort,28:50,5,7,.714,4,6,.667,2,2,1.000,1,1,2,1,0,0,0,5,16,12.8,+17
202410270OKC,OKC,basic,Aaron Wiggins,18:06,3,4,.750,1,2,.500,2,2,1.000,1,0,1,1,1,0,1,1,9,8.4,-5
202410270OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270OKC,OKC,basic,Cason Wallace,23:18,2,6,.333,1,4,.250,0,0,,0,4,4,1,3,0,2,2,5,3.7,+13
202410270OKC,OKC,basic,Alex Caruso,21:21,1,3,.333,0,2,.000,0,1,.000,1,1,2,1,3,2,2,1,2,3.6,+17
202410270OKC,OKC,basic,Isaiah Joe,15:51,2,7,.286,2,5,.400,0,0,,1,0,1,1,0,0,1,3,6,1.1,-3
202410270OKC,OKC,basic,Ajay Mitchell,14:27,0,1,.000,0,0,,0,0,,0,3,3,3,0,1,0,1,0,2.6,+12
202410270OKC,OKC,basic,Ousmane Dieng,8:24,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,0,5,3.3,0
202410270OKC,OKC,basic,Adam Flagler,1:53,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+3
202410270OKC,OKC,basic,Alex Reese,1:53,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+3
202410270OKC,OKC,basic,Alex Ducas,1:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3
202410270OKC,OKC,basic,Dillon Jones,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3
202410270OKC,OKC,basic,Team Totals,240,44,89,.494,16,40,.400,24,32,.750,11,34,45,26,13,12,10,23,128,,
