game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060SAC,TOR,basic,Jakob Poeltl,34:37,5,8,.625,0,0,,0,0,,1,7,8,4,2,0,3,2,10,10.2,-18
202411060SAC,TOR,basic,RJ Barrett,32:33,9,19,.474,1,5,.200,4,5,.800,0,3,3,3,2,0,3,2,23,14.1,-9
202411060SAC,TOR,basic,Davion Mitchell,32:22,8,11,.727,2,3,.667,2,2,1.000,1,2,3,6,1,0,1,2,20,20.2,-14
202411060SAC,TOR,basic,Ochai Agbaji,32:21,4,9,.444,2,7,.286,2,3,.667,0,2,2,2,1,0,0,3,12,8.7,-22
202411060SAC,TOR,basic,Gradey Dick,23:53,3,10,.300,0,5,.000,1,2,.500,1,3,4,2,0,0,0,4,7,2.2,-22
202411060SAC,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060SAC,TOR,basic,Chris Boucher,24:32,7,11,.636,3,6,.500,0,0,,1,3,4,0,0,0,0,1,17,13.3,-1
202411060SAC,TOR,basic,Jonathan Mogbo,18:05,2,3,.667,0,1,.000,1,2,.500,4,1,5,3,1,0,1,3,5,7.3,+4
202411060SAC,TOR,basic,Jamal Shead,15:47,2,5,.400,0,1,.000,1,1,1.000,0,1,1,2,0,1,1,2,5,2.9,-1
202411060SAC,TOR,basic,Jamison Battle,15:31,2,7,.286,2,5,.400,0,0,,0,2,2,2,0,0,2,4,6,0.3,0
202411060SAC,TOR,basic,Ja'Kobe Walter,7:45,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,+8
202411060SAC,TOR,basic,Bruno Fernando,2:32,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,0
202411060SAC,TOR,basic,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060SAC,TOR,basic,Team Totals,240,43,88,.489,10,34,.294,11,15,.733,8,26,34,25,7,1,12,23,107,,
