game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060MEM,MEM,advance,Jaren Jackson Jr.,32:06,.698,.654,.308,.231,3.7,15.9,10.3,4.1,0.0,10.0,6.5,18.9,139,108,4.5
202411060MEM,MEM,advance,Santi Aldama,31:20,.506,.450,.500,.200,11.5,29.3,21.1,11.0,1.5,0.0,0.0,13.8,136,108,2.1
202411060MEM,MEM,advance,Jaylen Wells,28:02,.919,.950,.700,.200,0.0,10.9,5.9,4.8,1.7,0.0,8.4,16.8,160,112,11.6
202411060MEM,MEM,advance,Ja Morant,24:09,.521,.471,.176,.294,0.0,16.9,9.1,29.2,1.9,4.4,20.7,39.7,97,107,-3.4
202411060MEM,MEM,advance,Zach Edey,14:42,.680,.600,.000,.400,32.7,20.8,26.3,0.0,0.0,0.0,33.8,23.9,107,113,-8.7
202411060MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060MEM,MEM,advance,Jake LaRavia,28:49,.568,.591,.273,.091,8.3,10.6,9.6,35.1,1.6,0.0,8.0,17.1,139,112,7.1
202411060MEM,MEM,advance,Scotty Pippen Jr.,25:34,.709,.722,.444,.222,4.7,20.0,12.9,19.4,1.8,4.2,28.8,21.5,110,107,3.0
202411060MEM,MEM,advance,Brandon Clarke,19:10,.436,.333,.000,.333,0.0,16.0,8.6,0.0,0.0,0.0,0.0,14.2,101,115,-8.4
202411060MEM,MEM,advance,Luke Kennard,18:15,.615,.625,.500,.500,0.0,5.6,3.0,12.3,0.0,0.0,0.0,10.6,145,117,-2.2
202411060MEM,MEM,advance,Jay Huff,13:59,.786,.786,.857,.000,8.6,14.6,11.8,40.1,0.0,7.6,22.2,25.5,137,110,18.6
202411060MEM,MEM,advance,Colin Castleton,1:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-21.6
202411060MEM,MEM,advance,Yuki Kawamura,1:56,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,59.0,77,119,-29.8
202411060MEM,MEM,advance,Team Totals,240,.635,.608,.366,.247,30.0,80.9,57.5,58.3,4.8,13.3,14.9,100.0,126.3,109.9,
