game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270DAL,DAL,advance,P.J. Washington,35:39,.713,.708,.250,.250,0.0,33.7,17.7,24.4,1.4,4.7,23.1,21.7,124,112,8.2
202411270DAL,DAL,advance,Kyrie Irving,34:58,.548,.548,.429,.000,3.8,20.6,12.6,24.0,0.0,0.0,4.5,28.2,125,121,-2.1
202411270DAL,DAL,advance,Naji Marshall,30:11,.671,.647,.353,.118,13.3,0.0,6.3,5.0,0.0,0.0,10.1,29.5,130,124,-1.8
202411270DAL,DAL,advance,Dereck Lively II,29:06,.888,.800,.000,.800,9.2,28.9,19.5,8.0,3.4,2.9,0.0,10.4,197,110,7.6
202411270DAL,DAL,advance,Quentin Grimes,28:41,.671,.692,.615,.462,13.9,16.7,15.4,9.2,1.7,0.0,16.1,29.1,122,118,2.0
202411270DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270DAL,DAL,advance,Spencer Dinwiddie,32:53,.884,.864,.455,.182,4.1,7.3,5.8,36.2,1.5,0.0,7.8,17.5,181,120,12.1
202411270DAL,DAL,advance,Maxi Kleber,23:37,.568,,,,0.0,5.1,2.7,0.0,0.0,0.0,53.2,3.6,53,124,-8.6
202411270DAL,DAL,advance,Jaden Hardy,15:50,.425,.300,.200,.400,0.0,7.6,4.0,0.0,0.0,0.0,14.5,19.4,81,123,-13.2
202411270DAL,DAL,advance,Dwight Powell,6:40,,,,,0.0,36.0,18.9,0.0,7.4,12.6,,0.0,0,91,5.6
202411270DAL,DAL,advance,Jazian Gortman,2:25,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,300,124,18.4
202411270DAL,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,DAL,advance,Team Totals,240,.684,.665,.388,.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,100.0,133.1,117.7,
