game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070BRK,BRK,advance,Ziaire Williams,32:28,.667,.667,.833,.000,6.4,20.7,13.9,12.8,3.2,0.0,25.0,10.3,121,90,4.0
202502070BRK,BRK,advance,Nic Claxton,30:52,.500,.500,.000,.000,13.5,18.7,16.2,5.2,3.3,12.4,14.3,18.9,106,83,2.0
202502070BRK,BRK,advance,Cameron Johnson,29:59,.654,.625,.500,.333,7.0,12.8,10.0,16.3,0.0,3.2,6.8,20.6,145,99,8.5
202502070BRK,BRK,advance,D'Angelo Russell,26:15,.494,.433,.667,.333,0.0,7.3,3.8,6.1,3.9,3.7,10.4,30.6,106,92,1.7
202502070BRK,BRK,advance,Keon Johnson,23:16,.427,.375,.417,.167,13.5,20.6,17.2,6.7,2.2,8.3,7.2,24.9,106,88,3.0
202502070BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070BRK,BRK,advance,Trendon Watford,22:08,.545,.545,.091,.000,0.0,17.3,9.0,25.0,2.3,4.3,8.3,22.6,119,91,6.7
202502070BRK,BRK,advance,Tyrese Martin,20:42,.200,.200,.800,.000,0.0,23.2,12.1,6.3,0.0,0.0,37.5,16.1,35,97,-18.9
202502070BRK,BRK,advance,Tosan Evbuomwan,20:07,.322,.167,.333,.667,5.2,9.5,7.5,13.0,0.0,9.5,0.0,16.1,101,96,-2.0
202502070BRK,BRK,advance,Day'Ron Sharpe,17:08,.699,.667,.000,.167,12.2,22.4,17.5,20.2,0.0,11.2,13.4,18.1,140,90,7.8
202502070BRK,BRK,advance,Jalen Wilson,17:05,.450,.438,.500,.250,24.4,0.0,11.7,0.0,0.0,0.0,10.1,24.2,106,106,-5.1
202502070BRK,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070BRK,BRK,advance,Team Totals,240,.505,.473,.398,.194,39.1,78.0,59.4,43.6,8.6,26.0,12.2,100.0,109.2,92.1,
