game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190IND,DAL,basic,Spencer Dinwiddie,42:08,6,16,.375,2,7,.286,3,3,1.000,1,2,3,12,3,0,1,3,17,18.7,+1
202503190IND,DAL,basic,Naji Marshall,38:46,8,15,.533,0,1,.000,4,7,.571,2,7,9,3,0,0,2,2,20,14.3,-13
202503190IND,DAL,basic,P.J. Washington,38:23,9,18,.500,2,6,.333,6,10,.600,0,5,5,0,1,0,3,3,26,13.7,-5
202503190IND,DAL,basic,Kai Jones,24:26,8,9,.889,0,0,,2,2,1.000,4,7,11,1,0,0,1,1,18,19.1,+12
202503190IND,DAL,basic,Kessler Edwards,21:04,3,5,.600,3,4,.750,0,0,,0,2,2,1,1,0,1,5,9,6.0,-15
202503190IND,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190IND,DAL,basic,Max Christie,36:21,6,11,.545,1,3,.333,4,4,1.000,0,8,8,1,1,0,2,5,17,11.8,-9
202503190IND,DAL,basic,Jaden Hardy,23:30,8,13,.615,3,6,.500,5,6,.833,0,2,2,2,0,0,2,5,24,15.7,+10
202503190IND,DAL,basic,Dwight Powell,15:22,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,2,0,0.9,-1
202503190IND,DAL,basic,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,basic,Dereck Lively II,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,basic,Caleb Martin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,basic,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190IND,DAL,basic,Team Totals,240,48,88,.545,11,27,.407,24,32,.750,7,34,41,23,6,0,13,26,131,,
