game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170WAS,WAS,advance,Kyle Kuzma,28:58,.718,.750,.143,.214,7.7,14.1,11.0,7.4,0.0,0.0,20.7,29.4,108,128,-2.2
202411170WAS,WAS,advance,Jordan Poole,26:49,.635,.594,.313,.188,0.0,3.8,2.0,36.3,0.0,0.0,10.4,31.8,119,131,1.4
202411170WAS,WAS,advance,Bilal Coulibaly,26:05,.727,.722,.222,.333,4.3,11.7,8.2,0.0,5.5,0.0,16.2,20.8,116,116,2.7
202411170WAS,WAS,advance,Bub Carrington,25:12,.786,.786,.857,.000,0.0,12.2,6.3,18.2,3.8,0.0,22.2,15.8,120,119,4.5
202411170WAS,WAS,advance,Alex Sarr,23:54,.254,.214,.429,.286,0.0,12.8,6.7,16.3,0.0,3.4,20.2,18.2,57,126,-11.6
202411170WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170WAS,WAS,advance,Kyshawn George,25:40,.000,.000,.667,.000,0.0,11.9,6.2,28.8,0.0,3.2,0.0,5.2,88,126,-4.2
202411170WAS,WAS,advance,Corey Kispert,21:50,.667,.667,.667,.000,0.0,14.0,7.3,6.8,2.2,0.0,14.3,14.1,109,123,-0.6
202411170WAS,WAS,advance,Malcolm Brogdon,21:48,.102,.000,.250,.500,0.0,9.4,4.9,0.0,0.0,0.0,17.0,11.9,18,130,-19.5
202411170WAS,WAS,advance,Jonas ValanÄiÅ«nas,20:06,.509,.409,.091,.364,5.6,45.7,26.5,16.2,0.0,4.0,7.3,30.2,105,115,1.4
202411170WAS,WAS,advance,Marvin Bagley III,4:00,.500,.500,.250,.000,27.9,25.5,26.7,0.0,0.0,0.0,33.3,66.2,67,124,-25.6
202411170WAS,WAS,advance,Patrick Baldwin Jr.,4:00,.568,,,,0.0,25.5,13.3,0.0,0.0,0.0,0.0,9.7,124,124,-10.4
202411170WAS,WAS,advance,Jared Butler,4:00,1.042,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,220,133,5.5
202411170WAS,WAS,advance,Johnny Davis,4:00,.000,.000,.000,.000,0.0,25.5,13.3,0.0,0.0,0.0,0.0,11.0,0,124,-17.0
202411170WAS,WAS,advance,Anthony Gill,3:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-8.9
202411170WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170WAS,WAS,advance,Team Totals,240,.566,.542,.325,.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4,
