game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120BOS,BOS,advance,Derrick White,30:35,.829,.808,.923,.154,3.7,3.0,3.3,17.9,3.1,2.6,12.6,22.7,140,98,15.4
202412120BOS,BOS,advance,Kristaps Porziņģis,30:08,.503,.500,.389,.111,0.0,24.5,13.6,9.6,1.6,5.2,5.0,28.9,97,93,0.0
202412120BOS,BOS,advance,Jaylen Brown,29:57,.563,.542,.167,.083,3.8,24.7,15.3,26.4,1.6,0.0,24.3,24.0,102,98,-1.6
202412120BOS,BOS,advance,Jrue Holiday,25:00,.676,.625,.500,.250,9.1,18.5,14.3,30.1,0.0,0.0,10.1,17.3,148,103,6.5
202412120BOS,BOS,advance,Al Horford,19:38,.333,.333,.667,.000,0.0,28.2,15.6,5.6,0.0,0.0,0.0,6.7,87,100,-5.6
202412120BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120BOS,BOS,advance,Payton Pritchard,31:00,.675,.675,.750,.000,0.0,11.9,6.6,50.7,0.0,0.0,4.8,29.6,140,104,14.0
202412120BOS,BOS,advance,Drew Peterson,19:13,.579,.333,.667,1.000,5.9,9.6,8.0,11.5,0.0,0.0,18.8,12.1,124,105,-4.4
202412120BOS,BOS,advance,Neemias Queta,18:03,.667,.667,.000,.000,0.0,10.2,5.7,6.5,2.7,4.4,40.0,12.1,78,95,-5.0
202412120BOS,BOS,advance,Jordan Walsh,13:29,.333,.333,.667,.000,8.5,13.7,11.4,8.4,3.6,0.0,0.0,9.7,106,96,-0.4
202412120BOS,BOS,advance,Luke Kornet,12:32,.949,1.000,.000,.600,18.2,36.8,28.5,14.3,0.0,0.0,0.0,22.1,201,98,17.0
202412120BOS,BOS,advance,JD Davison,6:32,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.1,42,107,-6.5
202412120BOS,BOS,advance,Xavier Tillman Sr.,3:53,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,107,-17.7
202412120BOS,BOS,advance,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120BOS,BOS,advance,Team Totals,240,.642,.622,.533,.144,19.0,82.7,54.3,73.9,6.0,6.6,12.8,100.0,123.1,99.1,
