game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090ATL,ATL,advance,Trae Young,37:52,.438,.438,.375,.000,2.9,6.0,4.4,60.7,0.0,0.0,27.3,24.0,93,128,-6.7
202411090ATL,ATL,advance,Dyson Daniels,36:07,.477,.467,.200,.267,3.0,22.2,12.4,12.6,7.7,0.0,5.6,20.3,100,106,3.2
202411090ATL,ATL,advance,Jalen Johnson,34:07,.733,.682,.545,.545,3.2,16.7,9.8,21.6,1.4,2.7,18.0,20.1,125,120,5.2
202411090ATL,ATL,advance,Zaccharie Risacher,30:09,.511,.464,.429,.429,3.6,3.8,3.7,0.0,0.0,6.0,0.0,22.8,108,125,-4.7
202411090ATL,ATL,advance,Clint Capela,25:35,.635,.571,.000,.286,21.3,17.9,19.6,7.2,0.0,3.5,6.0,27.1,131,122,1.8
202411090ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090ATL,ATL,advance,Onyeka Okongwu,22:25,.592,.500,.200,.800,4.9,30.6,17.4,5.8,0.0,0.0,0.0,12.5,133,121,-2.1
202411090ATL,ATL,advance,Keaton Wallace,18:56,.400,.400,.400,.000,0.0,6.0,2.9,14.1,0.0,4.8,16.7,13.1,80,125,-9.2
202411090ATL,ATL,advance,Garrison Mathews,18:34,.592,.500,.600,.800,0.0,6.2,3.0,0.0,2.5,0.0,0.0,15.0,124,122,-2.6
202411090ATL,ATL,advance,Larry Nance Jr.,13:53,.773,.833,.333,.667,0.0,16.5,8.0,20.3,0.0,0.0,0.0,11.5,159,124,0.5
202411090ATL,ATL,advance,David Roddy,2:22,.000,.000,1.000,.000,0.0,0.0,0.0,49.5,0.0,0.0,50.0,34.9,27,129,-27.0
202411090ATL,ATL,advance,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411090ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,ATL,advance,Team Totals,240,.553,.511,.326,.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,100.0,109.0,120.6,
