game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070WAS,WAS,advance,Bilal Coulibaly,40:20,.304,.222,.333,.222,10.1,5.1,7.6,14.0,4.6,5.1,0.0,9.8,117,106,2.0
202412070WAS,WAS,advance,Jordan Poole,40:13,.671,.635,.769,.269,0.0,12.7,6.3,31.1,0.0,0.0,17.1,35.0,120,116,4.2
202412070WAS,WAS,advance,Justin Champagnie,36:50,.757,.769,.308,.385,13.9,8.3,11.1,3.9,2.5,3.7,11.6,18.7,139,110,4.5
202412070WAS,WAS,advance,Bub Carrington,34:07,.385,.385,.615,.000,3.0,9.0,6.0,21.4,0.0,0.0,0.0,15.3,114,117,-7.0
202412070WAS,WAS,advance,Jonas ValanÄiÅ«nas,31:49,.597,.533,.067,.267,9.6,28.9,19.3,22.9,0.0,10.8,23.0,27.4,108,104,1.6
202412070WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070WAS,WAS,advance,Jared Butler,17:02,.667,.667,.444,.000,0.0,12.0,6.0,36.5,0.0,0.0,18.2,25.9,119,116,0.1
202412070WAS,WAS,advance,Marvin Bagley III,15:51,.000,.000,.000,2.000,6.4,6.4,6.4,6.7,2.9,4.3,0.0,4.8,64,108,-9.8
202412070WAS,WAS,advance,Johnny Davis,13:11,.875,.875,.250,.000,0.0,23.2,11.6,10.7,7.1,5.2,20.0,15.2,129,94,11.9
202412070WAS,WAS,advance,Anthony Gill,10:37,.644,.667,.000,.667,9.6,28.9,19.2,0.0,0.0,0.0,20.5,18.4,105,110,-9.1
202412070WAS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070WAS,WAS,advance,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070WAS,WAS,advance,Team Totals,240,.594,.570,.441,.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1,
