game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIL,BRK,advance,Cameron Johnson,38:41,.813,.813,.750,.000,5.3,7.4,6.4,0.0,0.0,0.0,23.8,22.8,109,117,1.3
202501020MIL,BRK,advance,Jalen Wilson,36:59,.500,.500,.308,.000,5.5,5.2,5.4,4.3,2.6,0.0,13.3,17.0,96,112,-4.8
202501020MIL,BRK,advance,Nic Claxton,33:16,.639,.556,.000,.889,3.1,28.9,16.4,9.4,1.5,2.7,0.0,15.8,144,105,4.1
202501020MIL,BRK,advance,Keon Johnson,28:01,.541,.500,.286,.429,7.3,24.0,15.9,5.2,0.0,3.2,19.4,15.5,100,109,-5.0
202501020MIL,BRK,advance,D'Angelo Russell,27:53,.417,.273,.364,.455,0.0,10.3,5.3,62.9,3.5,0.0,7.0,21.4,121,108,4.9
202501020MIL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIL,BRK,advance,Cam Thomas,21:52,.487,.409,.500,.273,14.0,17.6,15.8,21.5,4.4,0.0,3.9,49.2,110,104,8.9
202501020MIL,BRK,advance,Day'Ron Sharpe,19:53,.630,.333,.333,1.333,10.3,19.3,14.9,27.1,0.0,0.0,29.6,14.3,123,112,-0.7
202501020MIL,BRK,advance,Ziaire Williams,18:31,.680,.600,.800,.400,11.0,20.7,16.0,7.9,0.0,4.9,14.5,15.6,133,109,3.6
202501020MIL,BRK,advance,Tyrese Martin,14:54,.000,.000,.500,.000,0.0,0.0,0.0,25.4,3.2,0.0,0.0,5.6,79,112,-2.9
202501020MIL,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIL,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIL,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIL,BRK,advance,Team Totals,240,.563,.500,.443,.318,29.8,74.0,52.6,68.4,8.1,5.7,12.2,100.0,113.8,110.8,
