game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030CLE,CLE,basic,Evan Mobley,31:02,6,12,.500,1,2,.500,6,8,.750,1,9,10,2,0,2,2,2,19,15.6,+23
202412030CLE,CLE,basic,Isaac Okoro,30:18,3,8,.375,2,5,.400,1,1,1.000,2,3,5,3,1,1,1,2,9,8.9,+22
202412030CLE,CLE,basic,Donovan Mitchell,27:59,6,15,.400,4,8,.500,3,3,1.000,0,5,5,7,3,0,1,2,19,18.5,+27
202412030CLE,CLE,basic,Jarrett Allen,24:47,5,6,.833,0,1,.000,1,2,.500,1,2,3,1,2,0,2,2,11,9.6,+17
202412030CLE,CLE,basic,Darius Garland,16:41,4,7,.571,2,5,.400,2,2,1.000,0,0,0,3,1,0,2,3,12,8.6,+16
202412030CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030CLE,CLE,basic,Georges Niang,26:04,6,9,.667,2,5,.400,0,0,,0,6,6,1,0,0,0,5,14,10.6,+17
202412030CLE,CLE,basic,Caris LeVert,24:20,3,9,.333,1,4,.250,3,7,.429,0,2,2,3,1,0,2,0,10,5.0,+4
202412030CLE,CLE,basic,Sam Merrill,23:04,5,10,.500,4,9,.444,0,0,,1,2,3,6,2,1,0,3,14,16.0,+16
202412030CLE,CLE,basic,Dean Wade,18:42,0,5,.000,0,5,.000,0,2,.000,0,6,6,1,1,0,0,1,0,-1.2,+1
202412030CLE,CLE,basic,Tristan Thompson,5:41,3,4,.750,0,1,.000,0,0,,1,2,3,1,0,0,1,0,6,5.4,+4
202412030CLE,CLE,basic,Craig Porter Jr.,5:41,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1,+4
202412030CLE,CLE,basic,Jaylon Tyson,5:41,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.0,+4
202412030CLE,CLE,basic,Team Totals,240,43,89,.483,16,46,.348,16,25,.640,7,38,45,31,11,4,11,20,118,,
