game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290MIN,SAS,advance,Jeremy Sochan,37:26,.313,.313,.375,.000,2.8,7.5,5.3,3.6,0.0,2.3,27.3,12.9,55,121,-12.6
202412290MIN,SAS,advance,Victor Wembanyama,36:41,.528,.500,.400,.167,5.7,15.4,10.8,12.5,1.3,4.7,3.0,39.7,105,113,7.9
202412290MIN,SAS,advance,Devin Vassell,36:17,.698,.679,.500,.286,5.8,13.0,9.5,19.3,0.0,0.0,0.0,19.1,147,119,8.4
202412290MIN,SAS,advance,Chris Paul,34:49,.347,.000,.667,1.000,0.0,13.5,7.1,50.8,5.7,0.0,0.0,10.9,129,106,8.1
202412290MIN,SAS,advance,Harrison Barnes,33:44,1.071,1.056,.444,.556,6.2,8.4,7.3,0.0,0.0,0.0,0.0,14.6,214,121,12.0
202412290MIN,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290MIN,SAS,advance,Keldon Johnson,17:29,.477,.455,.455,.545,0.0,32.3,17.0,0.0,0.0,0.0,0.0,34.3,94,110,-3.6
202412290MIN,SAS,advance,Tre Jones,13:19,.500,.500,.000,.000,0.0,21.2,11.1,21.0,0.0,0.0,0.0,6.6,129,115,-3.5
202412290MIN,SAS,advance,Julian Champagnie,11:22,.000,.000,.500,.000,0.0,8.3,4.4,11.1,4.3,7.5,0.0,15.5,16,108,-9.0
202412290MIN,SAS,advance,Stephon Castle,7:34,.000,.000,1.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,80.0,29.0,11,125,-36.3
202412290MIN,SAS,advance,Zach Collins,6:37,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,0,125,-28.8
202412290MIN,SAS,advance,Charles Bassey,4:42,1.064,1.000,.000,2.000,22.2,20.0,21.1,0.0,0.0,0.0,0.0,17.6,229,115,9.2
202412290MIN,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,SAS,advance,Team Totals,240,.554,.500,.448,.322,17.4,64.7,42.3,65.8,6.1,7.1,9.1,100.0,112.7,114.8,
