game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CHI,CHI,advance,Josh Giddey,38:19,.372,.346,.308,.077,10.7,16.0,13.3,28.3,0.0,0.0,27.1,20.3,82,113,-7.1
202501250CHI,CHI,advance,Zach LaVine,37:38,.531,.550,.450,.400,2.7,19.0,10.9,21.9,1.3,0.0,14.5,30.8,97,109,-0.9
202501250CHI,CHI,advance,Nikola Vučević,34:19,.751,.667,.250,.500,6.0,29.8,17.9,22.6,1.4,8.9,0.0,18.0,167,100,13.0
202501250CHI,CHI,advance,Patrick Williams,27:06,.106,.111,.444,.111,0.0,15.1,7.5,15.5,0.0,0.0,17.5,17.8,37,113,-16.5
202501250CHI,CHI,advance,Lonzo Ball,24:15,.643,.643,1.000,.000,0.0,16.8,8.4,13.2,3.9,0.0,0.0,12.2,139,104,7.1
202501250CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CHI,CHI,advance,Ayo Dosunmu,27:52,.400,.400,.500,.000,3.7,3.7,3.7,11.2,0.0,0.0,16.7,18.2,80,114,-10.0
202501250CHI,CHI,advance,Jalen Smith,13:41,1.125,1.125,.750,.000,14.9,37.3,26.1,0.0,0.0,0.0,0.0,12.3,204,109,15.1
202501250CHI,CHI,advance,Matas Buzelis,12:07,1.042,1.250,.500,1.000,8.4,16.9,12.6,0.0,0.0,0.0,41.0,17.0,95,112,-1.6
202501250CHI,CHI,advance,Dalen Terry,9:41,.000,.000,.000,.000,10.5,0.0,5.3,13.8,0.0,0.0,33.3,13.1,37,115,-16.7
202501250CHI,CHI,advance,Talen Horton-Tucker,8:04,.410,.250,.500,.500,0.0,12.7,6.3,19.8,5.9,0.0,38.1,41.2,59,99,-18.6
202501250CHI,CHI,advance,Julian Phillips,6:58,.500,.500,.000,.000,14.7,14.7,14.7,0.0,6.9,0.0,0.0,12.1,120,98,5.2
202501250CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CHI,CHI,advance,Team Totals,240,.517,.494,.447,.235,27.7,87.2,57.4,66.7,6.0,6.4,17.6,100.0,96.8,108.7,
