game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280BRK,BRK,basic,Killian Hayes,30:24,5,8,.625,2,3,.667,4,4,1.000,2,2,4,4,1,1,2,1,16,16.5,-12
202502280BRK,BRK,basic,Cameron Johnson,24:17,4,11,.364,2,6,.333,4,4,1.000,1,3,4,4,2,0,3,2,14,10.5,-14
202502280BRK,BRK,basic,Nic Claxton,23:15,6,9,.667,0,0,,4,5,.800,2,3,5,3,0,0,0,1,16,15.7,-11
202502280BRK,BRK,basic,Cam Thomas,21:18,7,17,.412,0,4,.000,2,2,1.000,2,0,2,1,0,0,3,2,16,5.2,-13
202502280BRK,BRK,basic,Ziaire Williams,10:28,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,5,4.7,-13
202502280BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280BRK,BRK,basic,Keon Johnson,29:41,3,8,.375,1,3,.333,3,4,.750,4,2,6,0,1,0,3,2,10,5.8,-9
202502280BRK,BRK,basic,Tyrese Martin,24:57,2,8,.250,1,5,.200,0,0,,4,0,4,2,3,0,2,1,5,5.0,-7
202502280BRK,BRK,basic,Jalen Wilson,23:10,2,8,.250,0,4,.000,5,6,.833,2,3,5,1,1,0,2,5,9,3.8,+2
202502280BRK,BRK,basic,Day'Ron Sharpe,18:58,3,5,.600,0,0,,0,0,,4,3,7,1,0,1,1,6,6,5.4,-10
202502280BRK,BRK,basic,Trendon Watford,16:11,2,6,.333,0,0,,1,2,.500,0,3,3,2,2,0,3,3,5,1.3,-8
202502280BRK,BRK,basic,Reece Beekman,11:17,0,2,.000,0,1,.000,0,0,,0,2,2,0,2,0,1,0,0,0.2,-4
202502280BRK,BRK,basic,Maxwell Lewis,6:04,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-0.1,+4
202502280BRK,BRK,basic,Team Totals,240,36,87,.414,7,29,.241,23,27,.852,21,24,45,20,13,2,21,23,102,,
